"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46753,6728,133,1115205,"123 25 96 6 87 85 68 63 60 108 10 4 15 127 104 61 111 116 114 27 65 84 124 89 77 120 125 113 58 29 82 2 107 7 17 45 79 19 117 34 3 92 20 32 12 66 95 9 13 121 22 21 36 46 39 43 41 50 59 54 101 5 90 71 48 57 119 52 105 37 86 11 80 76 102 64 91 72 98 73 74 51 8 56 55 81 100 122 110 118 83 35 112 31 24 47 97 93 88 109 67 62 69 106 126 103 42 33 16 30 26 18 14 28 23 94 78 115 99 53 1 49 129 70 38 40 0 44 75 128",0.984925983058645
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46901,6689,135,1131975,"13 9 101 5 90 71 48 57 119 52 105 91 37 78 115 94 80 11 86 72 98 73 74 51 64 55 8 56 81 100 122 110 102 76 118 83 35 112 31 24 47 67 97 109 88 93 28 23 14 99 18 42 62 69 96 6 87 85 68 63 60 108 10 4 75 128 123 25 126 106 103 33 26 30 16 53 3 34 1 49 129 70 38 40 0 44 15 127 104 61 27 114 111 116 82 29 58 89 124 84 65 77 120 125 113 2 107 7 17 45 79 117 19 20 32 22 46 39 21 36 92 43 41 50 59 54 121 95 12 66",0.98598143487321
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46181,6484,141,1182285,"46 39 22 121 95 12 66 13 9 101 5 54 43 41 50 59 119 52 48 57 105 37 91 71 90 98 72 73 74 51 64 55 8 56 81 100 122 110 102 11 86 80 76 93 88 118 83 35 112 31 24 47 97 109 67 62 69 96 6 25 87 85 68 63 123 128 126 106 103 42 18 14 28 23 94 78 115 99 26 30 33 16 53 34 3 19 45 79 117 1 49 129 70 38 40 0 75 60 108 10 4 44 15 127 104 61 27 114 111 116 2 17 7 107 125 113 82 29 58 89 124 84 65 77 120 32 20 92 36 21",0.991529322616438
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",49120,6536,140,1173900,"99 115 23 94 78 11 86 80 102 76 28 14 88 93 118 83 35 31 112 109 97 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 111 61 114 27 65 84 124 89 82 29 58 77 120 12 66 95 13 9 101 5 54 121 22 39 46 36 21 32 20 92 43 41 50 59 119 52 57 48 71 90 98 73 74 51 8 56 81 100 122 110 55 64 72 91 37 105 3 34 53 1 129 49 79 117 19 45 17 7 107 125 113 2 116 38 70 40 0 126 106 103 42 33 16 30 26 18",0.990122053530351
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47202,6555,136,1140360,"129 49 116 111 104 127 15 61 27 114 82 2 113 29 58 89 124 84 65 77 120 125 107 7 17 20 32 45 79 1 53 34 3 117 19 92 36 21 46 39 22 95 12 66 9 13 121 54 43 41 105 52 119 50 59 101 5 90 71 48 57 91 72 98 73 74 51 8 56 55 64 102 81 100 122 110 118 83 35 31 112 24 47 67 97 109 88 93 76 80 86 11 37 78 94 115 23 28 14 99 18 26 30 16 33 42 103 126 106 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 0 40 38 70",0.989607859056588
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45605,6707,142,1190670,"18 26 30 33 16 53 1 49 129 70 38 40 0 128 60 108 75 10 4 44 15 127 104 61 111 116 114 27 65 84 124 89 58 77 120 125 29 82 2 113 107 7 17 20 32 45 79 19 117 34 3 92 43 39 46 36 21 22 121 95 12 66 13 9 101 5 54 41 50 59 119 52 57 48 71 90 98 73 51 74 72 91 105 37 78 94 115 23 28 80 11 86 64 55 8 56 81 100 122 110 102 76 118 83 35 112 31 24 47 97 109 67 62 6 87 85 68 63 123 25 96 69 106 126 103 42 88 93 14 99",0.985494303266488
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48174,6685,128,1073280,"11 86 80 102 28 14 23 115 94 78 37 105 57 48 52 119 50 59 5 101 9 13 66 12 95 121 54 22 21 32 20 92 36 46 39 43 41 3 19 117 79 45 17 7 107 113 125 120 77 65 84 124 89 58 29 82 2 116 114 27 61 111 104 127 15 44 4 10 75 108 60 123 63 68 85 87 25 128 0 40 38 70 129 49 1 34 53 16 33 30 99 26 18 88 93 109 42 103 126 106 69 96 6 62 67 97 47 24 31 112 35 83 118 76 110 122 100 81 56 8 55 64 51 74 73 72 98 90 71 91",0.986089686341371
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44958,6609,136,1140360,"82 2 113 29 58 89 124 84 65 77 120 125 107 7 17 20 32 92 36 21 39 46 22 121 95 12 66 13 9 101 5 54 43 41 50 59 119 52 71 48 57 105 37 91 11 86 80 102 55 64 72 90 98 73 74 51 8 56 81 100 122 110 118 83 35 31 112 76 93 88 109 97 24 47 67 62 69 96 6 25 87 85 68 63 123 60 128 126 106 103 42 18 14 28 23 94 78 115 99 26 30 33 16 53 34 3 19 45 79 117 1 49 129 70 38 40 0 44 75 108 10 4 15 127 104 61 27 114 111 116",0.988146464236421
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48884,6579,138,1157130,"97 67 62 69 96 6 25 87 85 68 63 123 60 108 75 10 4 44 15 127 104 61 27 114 111 116 82 29 58 89 124 84 65 77 120 125 113 2 107 7 17 20 32 45 79 117 19 92 36 21 39 46 22 12 66 95 13 9 121 54 43 41 50 59 101 5 90 71 48 57 119 52 105 3 34 53 1 49 129 70 38 40 0 128 126 106 103 42 33 16 30 26 18 99 115 78 94 80 86 11 37 91 72 98 73 74 51 64 55 8 56 81 100 122 110 102 76 28 23 14 88 109 93 118 83 35 112 31 24 47",0.988958350247625
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46727,6496,140,1173900,"14 23 94 11 86 80 102 76 110 122 100 81 56 8 55 64 51 74 73 98 72 91 90 71 48 57 52 119 50 59 54 121 5 101 9 13 95 66 12 22 46 39 43 41 105 37 78 115 99 26 18 42 103 106 126 33 30 16 53 34 3 92 36 21 32 20 19 45 79 117 1 129 49 17 7 107 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 15 127 104 111 116 38 70 40 0 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 62 67 47 24 31 83 118 35 112 97 109 88 93 28",0.991204568211956
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47884,6601,142,1190670,"35 83 118 110 122 100 81 56 8 55 64 11 86 80 102 76 93 28 23 115 94 78 37 105 57 91 72 73 74 51 98 90 71 48 52 119 5 101 9 13 66 12 95 121 54 59 50 41 43 39 46 22 21 36 92 32 20 17 107 7 120 77 125 113 2 82 29 58 89 124 84 65 27 114 116 111 61 104 127 15 44 4 10 108 60 75 0 40 38 70 129 49 1 117 79 45 19 3 34 53 16 33 30 26 103 106 126 128 123 63 68 85 87 25 6 96 69 62 42 18 99 14 88 109 97 67 47 24 31 112",0.988362967172742
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44391,6544,138,1157130,"14 18 26 99 115 94 78 37 91 71 90 98 72 73 74 51 8 56 81 100 122 110 55 64 86 11 80 102 76 93 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 40 0 70 129 49 1 17 7 107 113 2 82 114 27 65 84 124 89 29 58 77 120 125 20 32 36 21 22 95 12 66 13 9 101 5 121 54 59 50 119 52 48 57 105 3 41 43 39 46 92 19 45 79 117 34 53 16 30 33 126 106 103 42 97 109 88 28 23",0.98990555059403
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43987,6614,137,1148745,"35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 19 117 79 45 17 7 107 113 125 120 77 65 84 124 89 58 29 82 2 116 111 114 27 61 104 127 15 4 10 108 60 123 63 68 85 87 6 69 62 47 24 67 42 18 26 30 16 33 103 126 106 96 25 128 75 44 0 40 38 70 129 49 1 53 34 3 119 52 48 57 105 37 78 115 99 14 28 23 94 11 86 80 102 76 93 88 109 97 112 31",0.988011149901221
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44917,6452,140,1173900,"79 117 1 49 129 70 38 40 0 33 26 99 30 16 53 34 3 105 37 91 72 98 73 74 51 64 55 8 56 81 100 122 110 102 86 11 80 76 118 83 35 31 112 24 47 62 67 97 109 88 93 28 94 78 115 23 14 18 42 103 126 106 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 116 111 104 61 27 114 82 29 58 89 124 84 65 77 120 125 113 2 107 7 17 20 32 21 36 46 39 22 95 12 66 13 9 101 5 121 54 59 50 119 90 71 48 57 52 41 43 92 19 45",0.992395334361722
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",50105,6592,136,1140360,"116 2 29 82 111 104 61 114 27 65 84 124 89 58 77 120 125 113 107 7 17 49 1 117 19 79 45 20 32 92 36 21 46 39 22 12 66 95 13 9 101 5 121 54 59 50 41 43 3 34 53 16 33 30 26 18 99 115 78 94 23 14 28 88 93 76 102 80 11 86 37 105 52 119 57 48 71 90 91 72 98 73 74 51 64 55 8 56 81 100 122 110 118 83 35 112 31 24 47 97 109 67 62 6 87 85 68 63 25 96 69 106 42 103 126 128 123 60 108 75 10 4 44 15 127 40 0 129 70 38",0.988606532976103
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47834,6926,139,1165515,"73 74 51 72 91 37 78 115 99 18 14 28 23 94 11 86 80 64 55 8 56 81 100 122 110 102 76 93 88 109 97 112 35 118 83 31 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 10 4 15 127 104 111 61 27 114 82 29 58 89 124 84 65 77 120 125 32 20 17 7 107 113 2 116 38 70 40 44 75 126 106 103 42 26 30 16 33 0 129 49 1 117 79 45 19 34 53 105 57 48 52 41 43 3 92 36 21 46 39 22 54 121 95 12 66 13 9 101 5 59 50 119 71 90 98",0.979567535384699
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47246,6484,144,1207440,"39 22 121 95 12 66 13 9 101 5 54 59 50 41 43 92 3 34 53 16 33 30 26 18 99 115 78 37 105 57 48 52 119 90 71 91 72 98 73 74 51 64 55 8 56 81 100 122 110 76 102 80 11 86 94 23 14 28 93 88 109 97 112 35 83 118 31 24 47 67 62 6 25 96 69 106 42 103 126 128 123 87 85 68 63 60 108 75 10 4 44 15 127 104 61 111 116 38 40 0 70 129 49 1 117 19 79 45 17 7 107 113 2 82 114 27 65 84 124 89 77 120 58 29 125 20 32 21 36 46",0.991529322616438
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46845,6564,133,1115205,"115 99 18 26 30 33 16 53 1 117 34 3 105 48 57 37 91 72 51 74 73 98 71 90 5 101 9 13 66 12 95 22 121 54 59 50 119 52 41 43 39 46 21 36 92 19 79 45 17 20 32 120 77 65 84 124 89 58 29 82 113 125 7 107 2 116 114 27 61 104 111 38 70 129 49 0 40 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 62 67 47 24 97 109 88 93 112 31 35 83 118 110 122 100 81 56 8 55 64 11 86 80 102 76 28 14 23 94 78",0.989364293253227
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45378,6527,131,1098435,"97 109 88 93 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 90 71 48 57 52 119 50 59 54 121 5 101 9 13 95 66 12 22 39 46 21 36 92 19 79 117 34 3 43 41 105 37 78 94 86 11 80 102 76 28 14 23 115 99 18 26 30 33 16 53 1 0 40 38 116 70 129 49 45 32 20 17 7 107 2 113 125 120 77 65 84 124 89 58 29 82 114 27 61 111 104 127 15 44 4 10 75 108 60 63 68 85 87 123 128 126 103 42 106 69 96 25 6 62 67 47 24",0.990365619333712
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46420,6895,143,1199055,"114 27 65 84 124 89 29 82 116 2 113 107 7 17 125 58 77 120 20 32 22 95 12 66 13 9 101 5 59 50 119 52 57 48 71 90 91 105 3 41 43 54 121 39 46 21 36 92 19 45 79 117 34 1 49 129 70 38 40 0 128 126 106 103 42 109 88 28 14 23 94 78 115 99 18 26 30 33 16 53 37 86 11 80 64 72 98 73 74 51 8 56 55 81 100 122 110 102 76 93 118 83 35 31 112 97 24 47 67 62 69 96 6 25 87 85 68 63 123 60 108 75 10 4 44 15 127 104 111 61",0.980406484262943
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43802,6388,136,1140360,"96 6 25 87 85 68 63 123 128 126 106 103 42 33 26 18 14 28 88 109 93 76 102 80 11 86 37 78 94 23 115 99 30 16 53 34 3 41 50 59 43 92 19 45 79 117 1 49 129 70 38 40 0 75 60 108 10 4 44 15 127 104 61 27 114 111 116 2 82 29 58 89 124 84 65 77 120 125 113 107 7 17 20 32 21 36 46 39 22 95 12 66 9 13 121 54 101 5 119 52 105 57 48 71 90 91 72 98 73 74 51 64 55 8 56 81 100 122 110 118 83 35 31 112 97 24 47 67 62 69",0.994127357852291
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45071,6613,140,1173900,"41 43 92 19 34 53 1 117 79 45 49 129 70 38 40 0 128 123 25 96 69 6 87 85 68 63 60 108 75 10 4 44 15 127 104 61 27 114 111 116 82 2 113 29 58 89 124 84 65 77 120 125 107 7 17 20 32 21 36 46 39 22 121 95 12 66 13 9 101 5 54 59 50 119 52 105 57 48 71 90 91 72 98 73 74 51 64 55 8 56 81 100 122 110 76 102 80 86 11 28 88 93 118 83 35 112 31 24 47 97 109 67 62 106 126 103 42 33 16 30 99 26 18 14 23 115 94 78 37 3",0.988038212768261
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45740,6586,143,1199055,"91 37 57 48 71 90 5 101 9 13 66 12 95 121 54 22 21 36 46 39 43 41 50 59 119 52 105 3 34 117 19 92 20 32 120 77 65 84 124 89 58 29 82 114 27 61 111 104 127 15 44 4 10 108 60 75 0 40 38 70 129 49 116 2 113 125 107 7 17 45 79 1 53 16 33 30 26 18 99 115 78 94 23 14 28 93 88 109 97 42 103 106 126 128 123 63 68 85 87 25 6 96 69 62 67 47 24 112 31 35 83 118 76 80 11 86 102 110 122 100 81 56 8 55 64 51 74 73 98 72",0.988768910178344
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45593,6590,134,1123590,"34 3 41 52 105 37 91 72 64 55 110 122 100 81 56 8 51 74 73 98 90 71 48 57 119 59 50 43 92 36 21 39 46 22 121 54 5 101 9 13 95 66 12 120 77 65 84 124 89 58 29 125 7 107 113 2 82 114 27 61 104 111 116 38 70 40 0 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 62 67 109 97 47 24 31 112 35 83 118 76 102 80 11 86 78 94 115 23 28 93 88 14 99 26 18 42 103 106 126 33 30 16 53 1 129 49 17 20 32 19 45 79 117",0.988660658710184
