"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",56244,7022,159,1776825,"140 82 55 145 25 74 17 141 84 131 64 54 57 49 134 136 101 113 98 18 107 69 85 28 1 36 5 27 8 41 119 138 39 52 117 68 35 60 10 126 23 11 115 100 38 129 147 16 65 59 139 116 56 40 37 22 13 79 121 76 132 15 58 14 77 78 120 93 87 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 47 62 29 95 88 7 83 6 33 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 110 104 53 91 89 45 137 133 130 31 66 42 108 50 19 24 46 109 80",0.99209723634347
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55381,7182,158,1765650,"53 137 133 42 108 50 46 36 5 27 8 41 119 138 39 52 117 23 11 115 100 38 126 68 35 60 10 147 129 16 65 59 139 116 56 40 37 22 31 66 130 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 3 103 149 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 15 132 110 104 32 125 51 92 34 95 88 62 47 72 75 86 0 97 102 33 29 83 6 7 123 145 55 25 96 4 106 94 81 99 142 17 141 84 64 74 82 140 57 54 131 136 49 134 69 101 113 98 18 1 107 85 28 80 109 19 24 89 45 91",0.988400036971994
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52506,7336,160,1788000,"101 136 131 64 54 57 140 24 19 89 45 137 133 53 91 55 145 25 82 74 17 84 141 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 96 123 88 95 34 92 51 125 32 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 21 124 20 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 135 111 71 48 146 143 144 122 30 26 128 22 37 31 130 66 42 108 50 52 117 23 11 115 100 40 116 139 16 65 59 56 38 126 68 129 147 10 60 35 39 138 119 46 109 80 1 36 41 8 27 5 98 113 18 28 85 49 134 69 107",0.984841482576948
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",56466,7050,162,1810350,"89 45 91 53 133 137 50 19 24 109 80 140 57 54 64 131 136 49 134 69 107 101 113 98 18 85 28 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 108 66 130 31 37 22 48 146 143 128 26 30 122 73 135 111 63 144 71 79 13 121 76 132 15 110 104 32 125 92 34 51 78 58 14 77 20 149 114 43 70 12 105 90 118 67 127 44 3 103 21 124 148 61 2 87 120 93 9 112 62 47 72 75 33 86 0 97 102 6 83 29 95 88 7 123 96 4 106 94 81 99 142 141 84 17 74 25 145 55 82",0.991450226453461
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52909,7055,154,1720950,"23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 42 108 50 133 137 45 53 91 32 104 110 15 132 14 79 13 121 76 130 31 37 22 71 48 146 143 128 26 30 144 111 135 122 73 12 105 90 118 67 127 3 103 21 148 124 149 114 44 70 43 63 20 77 58 78 120 93 87 61 2 112 9 95 29 33 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 6 83 7 88 123 34 92 51 125 145 25 74 17 141 84 64 131 136 101 113 98 18 5 27 8 41 36 1 28 85 107 69 134 49 54 57 140 82 55 89 24 19 80 109 46 119 138 39 52 11",0.991334688973103
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54599,7097,160,1788000,"147 10 60 35 68 126 117 39 52 23 11 115 100 37 22 31 130 66 42 108 50 137 133 53 91 45 89 24 19 109 46 138 119 41 8 27 5 36 1 80 28 85 107 18 98 113 101 69 134 49 136 131 84 141 17 64 54 57 140 82 55 74 25 145 92 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 33 6 83 7 88 29 95 34 51 125 32 104 110 15 132 76 121 143 146 48 71 13 79 77 14 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 63 43 70 44 127 67 118 90 105 12 73 122 135 111 144 30 26 128 116 40 56 38 59 139 65 16 129",0.99036417413809
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52053,7472,153,1709775,"146 48 22 37 66 31 130 76 121 13 79 132 15 14 77 58 78 120 87 93 9 112 95 34 92 145 55 32 125 51 110 104 53 91 89 45 137 133 108 50 19 46 119 138 52 23 11 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 41 8 27 5 36 1 28 18 98 113 101 136 131 64 54 57 49 134 69 107 85 80 109 24 140 82 25 74 17 84 141 142 99 4 96 123 88 7 6 83 29 62 33 102 106 94 81 97 0 86 75 72 47 2 61 148 124 21 103 3 149 114 44 127 67 118 90 105 12 70 43 20 63 71 144 111 135 73 122 30 26 128 143",0.981698863111193
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54504,7419,150,1676250,"126 23 11 115 100 38 56 40 116 59 129 35 60 10 147 16 65 139 26 128 143 146 48 71 144 30 122 73 12 135 111 63 43 70 105 90 118 67 127 44 114 3 103 21 61 148 124 149 20 77 14 58 78 120 87 93 9 112 2 47 72 75 33 62 29 95 88 7 83 6 102 97 0 86 81 94 106 4 99 142 96 123 34 92 125 55 145 25 74 82 140 89 45 137 53 91 32 51 104 110 15 132 79 13 121 76 130 31 22 37 66 42 108 133 50 19 24 80 28 85 49 57 54 64 17 141 84 131 136 134 69 107 101 113 98 18 36 5 27 8 41 1 109 46 119 138 39 52 117 68",0.982923560402995
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53513,7281,159,1776825,"103 21 61 148 124 20 43 63 111 135 144 71 79 13 121 76 130 110 15 58 132 14 77 78 120 87 93 9 112 2 62 47 72 75 33 86 0 97 102 81 94 106 4 6 83 29 7 88 95 34 123 92 125 51 104 32 145 25 55 82 74 96 99 142 17 141 84 64 54 57 49 131 136 69 134 85 28 107 101 113 98 18 1 36 5 27 8 41 119 46 109 80 140 24 19 89 91 53 45 137 133 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 31 37 22 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 114 149 3",0.986112394860893
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51512,7145,151,1687425,"44 127 67 118 90 105 70 43 114 149 20 63 111 135 12 73 122 144 146 48 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 24 140 57 54 49 134 69 107 85 28 18 1 36 41 8 27 5 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 19 50 108 42 115 100 38 56 40 37 22 31 66 130 71 79 13 121 76 132 14 77 58 15 110 104 133 137 45 53 91 32 125 51 92 123 34 95 88 7 96 142 99 4 106 94 81 0 97 102 6 83 29 33 86 75 72 47 62 9 120 78 87 93 112 2 61 148 124 21 103 3",0.989255014326648
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54346,6953,153,1709775,"110 104 51 125 32 91 53 133 137 45 89 24 140 82 55 145 25 74 17 141 84 131 64 54 49 136 101 113 98 18 28 85 107 69 134 57 80 109 1 36 5 27 8 41 119 138 46 19 50 108 42 11 23 52 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 20 124 21 148 61 2 47 72 75 86 0 81 94 106 4 99 142 96 123 92 34 88 7 83 6 102 97 33 62 29 95 112 9 93 87 120 78 58 77 14 132 15",0.993691653572419
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55234,7199,152,1698600,"43 114 149 3 103 21 124 148 61 2 112 9 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 6 83 7 88 29 62 95 34 123 92 51 125 32 104 110 132 15 58 78 120 93 87 20 77 14 79 13 121 76 130 42 66 31 37 22 143 146 48 71 144 128 40 56 38 100 115 11 23 52 138 119 46 109 80 19 50 108 133 137 53 91 45 89 24 82 55 145 25 74 17 141 84 131 64 140 57 54 49 136 69 134 85 28 107 101 113 98 18 1 36 5 27 8 41 39 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 135 111 12 105 90 118 67 127 44 70 63",0.988007209538774
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55056,7165,160,1788000,"76 121 132 15 58 14 77 79 13 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 3 103 149 20 78 120 93 87 148 124 21 61 2 112 9 47 62 95 34 51 110 104 32 125 92 123 88 7 6 83 29 33 72 75 86 0 97 102 81 94 106 4 99 142 96 74 25 145 55 91 53 133 137 45 89 82 140 24 19 109 46 1 80 28 85 57 54 64 17 141 84 131 136 49 134 69 107 101 113 98 18 36 5 27 8 41 119 138 39 52 117 23 11 42 50 108 66 115 100 56 38 126 68 35 60 10 147 129 16 65 59 139 116 40 37 22 31 130",0.988792864405213
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53340,6968,159,1776825,"129 126 68 35 60 10 147 16 65 139 116 26 30 128 143 146 48 71 144 122 73 135 111 63 20 149 114 43 70 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 14 77 79 13 121 76 132 110 104 32 125 51 92 123 34 95 88 7 83 29 62 47 72 75 86 33 6 102 97 0 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 69 101 113 98 18 1 36 5 27 8 41 119 39 117 23 11 52 138 46 109 19 24 80 28 85 107 134 49 54 57 140 82 55 89 45 91 53 133 137 50 108 42 66 130 31 22 37 115 100 40 56 38 59",0.993345041131343
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51871,7162,148,1653900,"78 87 93 112 9 120 51 125 32 91 53 89 45 137 133 104 110 15 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 37 22 31 130 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 119 138 52 23 11 42 108 50 19 109 46 1 36 41 8 27 5 18 98 113 101 107 69 136 131 64 54 57 49 134 85 28 80 24 140 82 55 145 25 74 84 141 17 96 123 92 34 95 29 88 7 83 6 99 142 4 106 94 81 102 97 0 86 33 75 72 47 62 2 61 148 124 21 103 3 114 149 20 77 14 58",0.988862186893428
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54077,7048,168,1877400,"124 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 13 79 77 14 132 121 76 130 31 22 37 66 42 11 23 126 38 115 100 40 56 116 139 59 65 16 129 147 10 60 35 68 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 49 54 57 134 85 28 80 109 19 50 108 133 137 53 32 91 45 89 24 140 82 64 131 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 95 88 83 6 7 123 34 92 125 51 104 110 15 58 78 120 20 87 93 9 112 2 61 148 21",0.991496441445605
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51681,7076,157,1754475,"105 90 118 67 127 44 3 103 149 114 70 43 111 63 20 124 21 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 6 83 29 7 88 95 34 92 51 125 32 104 110 15 58 78 120 93 87 77 14 132 76 133 137 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 85 107 134 69 101 113 98 18 28 1 36 5 27 8 41 119 46 138 39 52 11 50 108 42 66 115 100 40 56 38 23 117 126 68 35 60 10 147 129 16 65 59 139 116 26 128 22 37 31 130 121 13 79 71 48 146 143 144 30 122 73 135 12",0.990849431555597
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51740,7090,172,1922100,"142 96 17 141 84 64 131 136 49 54 57 140 82 74 25 145 55 91 53 133 137 45 89 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 50 108 42 66 130 31 22 37 115 100 38 126 68 35 60 10 147 129 16 65 59 139 116 56 40 26 30 122 73 12 105 90 118 67 127 103 3 44 70 114 149 124 21 148 61 20 43 63 111 135 144 128 143 146 48 71 79 13 121 76 132 14 77 87 93 120 78 58 15 110 104 32 125 51 92 34 123 7 88 95 62 9 112 2 47 72 75 86 0 33 29 83 6 97 102 81 94 106 4 99",0.990525926610592
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",56149,7204,149,1665075,"44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 132 76 130 133 137 45 53 91 89 24 140 80 109 19 50 108 42 66 31 22 37 100 115 11 23 126 38 56 40 116 139 59 65 16 129 147 10 60 35 68 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 28 85 69 134 57 54 49 136 131 64 84 141 17 74 25 145 82 55 32 125 51 92 34 123 7 88 95 29 62 47 33 83 6 96 142 99 4 106 94 81 102 97 0 86 75 72 2 61 148 21 124 87 112 9 93 120 78 58 15 110 104 14 77 20 43 70 114 149 103 3",0.987891672058416
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54173,6880,169,1888575,"130 66 42 108 50 19 24 89 45 137 133 53 91 32 104 110 15 58 132 76 121 13 79 14 77 78 120 87 93 9 112 2 47 62 29 88 95 34 51 125 92 123 7 83 6 33 72 75 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 82 140 57 54 64 17 141 84 131 136 49 134 69 85 107 101 113 98 18 28 80 109 46 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 12 105 90 118 67 127 44 3 103 21 61 148 124 20 149 114 70 43 63 111 135 144 71 48 146 143 128 40 56 38 100 115 37 22 31",0.995378500785655
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",50796,7293,152,1698600,"97 0 86 33 75 72 47 62 29 83 6 7 88 123 92 34 95 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 135 111 63 20 77 78 87 120 58 14 132 15 110 51 125 32 104 53 91 145 25 55 82 140 24 89 45 137 133 108 42 66 31 37 22 130 76 121 13 79 71 144 146 48 143 128 30 122 26 40 56 116 139 59 65 16 129 147 10 60 35 68 126 38 100 115 11 23 117 52 39 138 50 19 80 109 46 119 41 36 8 27 5 98 18 1 28 85 107 113 101 136 69 134 49 57 54 64 131 84 141 17 74 96 142 99 4 106 94 81 102",0.985835104908032
