problem,optimizer,final_cost,optimal_cost,quality,similarity
eil51,random_walk,1546,426,0.227366966136835,0.058823529411764705
eil51,random_walk,1627,426,0.171389080856945,0.0196078431372549
eil51,random_walk,1827,426,0.0331720801658605,0.058823529411764705
eil51,random_walk,1718,426,0.108500345542502,0.0392156862745098
eil51,random_walk,1647,426,0.157567380787837,0.0196078431372549
eil51,random_walk,1705,426,0.11748445058742199,0.0196078431372549
eil51,random_walk,1585,426,0.20041465100207298,0.058823529411764705
eil51,random_walk,1603,426,0.18797512093987598,0.0784313725490196
eil51,random_walk,1684,426,0.131997235659986,0.058823529411764705
eil51,random_walk,1694,426,0.12508638562543198,0.0
eil51,random_walk,1610,426,0.18313752591568802,0.0196078431372549
eil51,random_walk,1626,426,0.172080165860401,0.058823529411764705
eil51,random_walk,1322,426,0.38217000691084996,0.11764705882352941
eil51,random_walk,1611,426,0.182446440912232,0.0392156862745098
eil51,random_walk,1744,426,0.0905321354526607,0.0392156862745098
eil51,random_walk,1721,426,0.10642709053213499,0.0392156862745098
eil51,random_walk,1671,426,0.14098134070490698,0.0392156862745098
eil51,random_walk,1590,426,0.19695922598479604,0.0
eil51,random_walk,1568,426,0.21216309606081601,0.0784313725490196
eil51,random_walk,1674,426,0.13890808569454002,0.0392156862745098
eil51,random_walk,1831,426,0.0304077401520387,0.0
eil51,random_walk,1596,426,0.192812715964064,0.058823529411764705
eil51,random_walk,1759,426,0.0801658604008293,0.0
eil51,random_walk,1508,426,0.253628196268141,0.0196078431372549
eil51,random_walk,1461,426,0.28610919143054603,0.0196078431372549
eil51,random_walk,1697,426,0.123013130615066,0.0
eil51,random_walk,1741,426,0.09260539046302699,0.0196078431372549
eil51,random_walk,1828,426,0.0324809951624049,0.0196078431372549
eil51,random_walk,1706,426,0.116793365583967,0.0392156862745098
eil51,random_walk,1674,426,0.13890808569454002,0.0392156862745098
eil51,random_walk,1698,426,0.12232204561161,0.0392156862745098
eil51,random_walk,1643,426,0.160331720801659,0.058823529411764705
eil51,random_walk,1781,426,0.06496199032481,0.058823529411764705
eil51,random_walk,1651,426,0.15480304077401502,0.09803921568627451
eil51,random_walk,1667,426,0.143745680718728,0.0
eil51,random_walk,1560,426,0.21769177608845897,0.0392156862745098
eil51,random_walk,1702,426,0.11955770559778901,0.0392156862745098
eil51,random_walk,1723,426,0.10504492052522502,0.0
eil51,random_walk,1533,426,0.236351071181755,0.058823529411764705
eil51,random_walk,1648,426,0.15687629578438197,0.0196078431372549
eil51,random_walk,1581,426,0.20317899101589498,0.09803921568627451
eil51,random_walk,1613,426,0.181064270905321,0.09803921568627451
eil51,random_walk,1617,426,0.1782999308915,0.058823529411764705
eil51,random_walk,1604,426,0.18728403593642,0.0392156862745098
eil51,random_walk,1705,426,0.11748445058742199,0.0
eil51,random_walk,1870,426,0.00345542501727714,0.0
eil51,random_walk,1808,426,0.0463026952315135,0.0392156862745098
eil51,random_walk,1677,426,0.136834830684174,0.0196078431372549
eil51,random_walk,1491,426,0.265376641326883,0.09803921568627451
eil51,random_walk,1789,426,0.0594333102971666,0.0
eil51,random_walk,1703,426,0.118866620594333,0.0196078431372549
eil51,random_walk,1687,426,0.12992398064962,0.09803921568627451
eil51,random_walk,1794,426,0.0559778852798894,0.0196078431372549
eil51,random_walk,1689,426,0.128541810642709,0.0392156862745098
eil51,random_walk,1605,426,0.186592950932965,0.058823529411764705
eil51,random_walk,1592,426,0.19557705597788502,0.0
eil51,random_walk,1660,426,0.148583275742916,0.0196078431372549
eil51,random_walk,1764,426,0.0767104353835523,0.0196078431372549
eil51,random_walk,1625,426,0.172771250863856,0.0
eil51,random_walk,1587,426,0.199032480995162,0.0784313725490196
eil51,random_walk,1705,426,0.11748445058742199,0.0
eil51,random_walk,1727,426,0.10228058051140301,0.0
eil51,random_walk,1527,426,0.24049758120248801,0.0784313725490196
eil51,random_walk,1621,426,0.17553559087767803,0.0784313725490196
eil51,random_walk,1580,426,0.20387007601935,0.0784313725490196
eil51,random_walk,1546,426,0.227366966136835,0.0392156862745098
eil51,random_walk,1823,426,0.0359364201796821,0.0392156862745098
eil51,random_walk,1607,426,0.18521078092605398,0.0392156862745098
eil51,random_walk,1622,426,0.17484450587422304,0.0
eil51,random_walk,1738,426,0.0946786454733932,0.0196078431372549
eil51,random_walk,1697,426,0.123013130615066,0.0392156862745098
eil51,random_walk,1673,426,0.139599170697996,0.0784313725490196
eil51,random_walk,1741,426,0.09260539046302699,0.0
eil51,random_walk,1496,426,0.261921216309606,0.0392156862745098
eil51,random_walk,1558,426,0.21907394609536998,0.0784313725490196
eil51,random_walk,1578,426,0.205252246026261,0.0196078431372549
eil51,random_walk,1651,426,0.15480304077401502,0.058823529411764705
eil51,random_walk,1686,426,0.13061506565307499,0.0392156862745098
eil51,random_walk,1582,426,0.20248790601244,0.0392156862745098
eil51,random_walk,1621,426,0.17553559087767803,0.0
eil51,random_walk,1675,426,0.138217000691085,0.0392156862745098
eil51,random_walk,1568,426,0.21216309606081601,0.0196078431372549
eil51,random_walk,1515,426,0.248790601243953,0.0392156862745098
eil51,random_walk,1692,426,0.126468555632343,0.0196078431372549
eil51,random_walk,1495,426,0.262612301313061,0.058823529411764705
eil51,random_walk,1659,426,0.14927436074637196,0.0196078431372549
eil51,random_walk,1660,426,0.148583275742916,0.0196078431372549
eil51,random_walk,1814,426,0.042156185210780996,0.058823529411764705
eil51,random_walk,1627,426,0.171389080856945,0.0
eil51,random_walk,1575,426,0.207325501036627,0.0392156862745098
eil51,random_walk,1695,426,0.12439530062197698,0.0
eil51,random_walk,1536,426,0.23427781617138896,0.0
eil51,random_walk,1689,426,0.128541810642709,0.0196078431372549
eil51,random_walk,1616,426,0.17899101589495497,0.0196078431372549
eil51,random_walk,1679,426,0.135452660677263,0.0
eil51,random_walk,1590,426,0.19695922598479604,0.0392156862745098
eil51,random_walk,1596,426,0.192812715964064,0.0392156862745098
eil51,random_walk,1507,426,0.254319281271596,0.0392156862745098
eil51,random_walk,1669,426,0.142363510711818,0.0196078431372549
eil51,random_walk,1743,426,0.0912232204561161,0.0
eil51,random_walk,1717,426,0.10919143054595698,0.0
eil51,random_walk,1793,426,0.0566689702833449,0.0196078431372549
eil51,random_walk,1516,426,0.248099516240498,0.09803921568627451
eil51,random_walk,1818,426,0.0393918451969592,0.11764705882352941
eil51,random_walk,1544,426,0.228749136143746,0.0196078431372549
eil51,random_walk,1676,426,0.13752591568763,0.09803921568627451
eil51,random_walk,1632,426,0.167933655839668,0.0
eil51,random_walk,1763,426,0.0774015203870077,0.0196078431372549
eil51,random_walk,1630,426,0.169315825846579,0.0784313725490196
eil51,random_walk,1529,426,0.239115411195577,0.0392156862745098
eil51,random_walk,1516,426,0.248099516240498,0.058823529411764705
eil51,random_walk,1731,426,0.0995162404975812,0.0196078431372549
eil51,random_walk,1718,426,0.108500345542502,0.0196078431372549
eil51,random_walk,1750,426,0.0863856254319282,0.0
eil51,random_walk,1591,426,0.19626814098134102,0.0196078431372549
eil51,random_walk,1653,426,0.153420870767104,0.058823529411764705
eil51,random_walk,1521,426,0.244644091223221,0.0
eil51,random_walk,1658,426,0.14996544574982698,0.0
eil51,random_walk,1699,426,0.121630960608155,0.0392156862745098
eil51,random_walk,1552,426,0.223220456116102,0.0196078431372549
eil51,random_walk,1608,426,0.18451969592259898,0.0196078431372549
eil51,random_walk,1642,426,0.161022805805114,0.0392156862745098
eil51,random_walk,1700,426,0.12093987560469902,0.058823529411764705
eil51,random_walk,1529,426,0.239115411195577,0.0392156862745098
eil51,random_walk,1648,426,0.15687629578438197,0.0196078431372549
eil51,random_walk,1629,426,0.170006910850035,0.058823529411764705
eil51,random_walk,1690,426,0.127850725639254,0.0392156862745098
eil51,random_walk,1716,426,0.109882515549413,0.0
eil51,random_walk,1611,426,0.182446440912232,0.0392156862745098
eil51,random_walk,1697,426,0.123013130615066,0.0392156862745098
eil51,random_walk,1670,426,0.141672425708362,0.058823529411764705
eil51,random_walk,1645,426,0.158949550794748,0.0196078431372549
eil51,random_walk,1555,426,0.22114720110573602,0.0784313725490196
eil51,random_walk,1515,426,0.248790601243953,0.0392156862745098
eil51,random_walk,1692,426,0.126468555632343,0.0196078431372549
eil51,random_walk,1638,426,0.163787145818936,0.058823529411764705
eil51,random_walk,1848,426,0.0186592950932965,0.0
eil51,random_walk,1546,426,0.227366966136835,0.0784313725490196
eil51,random_walk,1683,426,0.13268832066344197,0.058823529411764705
