problem,optimizer,final_cost,optimal_cost,quality,similarity
ch150,random_walk,49276,6527,0.0157130973287735,0.0
ch150,random_walk,47090,6527,0.0662260837415657,0.013333333333333334
ch150,random_walk,46257,6527,0.0854746279693132,0.006666666666666667
ch150,random_walk,48981,6527,0.0225298086699324,0.006666666666666667
ch150,random_walk,47069,6527,0.0667113411590719,0.013333333333333334
ch150,random_walk,49506,6527,0.0103983732322765,0.013333333333333334
ch150,random_walk,48012,6527,0.0449209723634346,0.013333333333333334
ch150,random_walk,47929,6527,0.0468388945373879,0.006666666666666667
ch150,random_walk,48211,6527,0.0403225806451612,0.006666666666666667
ch150,random_walk,49311,6527,0.014904334966263,0.02
ch150,random_walk,46293,6527,0.0846427581107311,0.006666666666666667
ch150,random_walk,48055,6527,0.0439273500323504,0.013333333333333334
ch150,random_walk,49096,6527,0.0198724466216841,0.013333333333333334
ch150,random_walk,47615,6527,0.0540946483039098,0.013333333333333334
ch150,random_walk,47158,6527,0.0646547740086885,0.02666666666666667
ch150,random_walk,48643,6527,0.0303401423421757,0.02
ch150,random_walk,47718,6527,0.051714576208522,0.02
ch150,random_walk,47392,6527,0.0592476199279046,0.013333333333333334
ch150,random_walk,47246,6527,0.0626213143543765,0.013333333333333334
ch150,random_walk,48639,6527,0.0304325723264626,0.013333333333333334
ch150,random_walk,48272,6527,0.038913023384786,0.03333333333333333
ch150,random_walk,48176,6527,0.0411313430076717,0.006666666666666667
ch150,random_walk,49232,6527,0.0167298271559294,0.0
ch150,random_walk,48910,6527,0.024170440891025,0.013333333333333334
ch150,random_walk,48858,6527,0.0253720306867547,0.006666666666666667
ch150,random_walk,48258,6527,0.0392365283297901,0.006666666666666667
ch150,random_walk,48422,6527,0.0354468989740272,0.006666666666666667
ch150,random_walk,49214,6527,0.0171457620852204,0.02
ch150,random_walk,47192,6527,0.0638691191422497,0.0
ch150,random_walk,48002,6527,0.0451520473241519,0.02
ch150,random_walk,48241,6527,0.0396293557630094,0.02666666666666667
ch150,random_walk,47291,6527,0.0615814770311488,0.013333333333333334
ch150,random_walk,49018,6527,0.0216748313152786,0.013333333333333334
ch150,random_walk,48337,6527,0.0374110361401238,0.013333333333333334
ch150,random_walk,48186,6527,0.0409002680469544,0.006666666666666667
ch150,random_walk,48209,6527,0.0403687956373047,0.013333333333333334
ch150,random_walk,48202,6527,0.0405305481098068,0.013333333333333334
ch150,random_walk,49157,6527,0.0184628893613087,0.02
ch150,random_walk,48703,6527,0.0289536925778722,0.02
ch150,random_walk,48288,6527,0.0385433034476384,0.006666666666666667
ch150,random_walk,47235,6527,0.0628754968111655,0.013333333333333334
ch150,random_walk,49321,6527,0.0146732600055458,0.006666666666666667
ch150,random_walk,48434,6527,0.0351696090211664,0.006666666666666667
ch150,random_walk,48568,6527,0.0320732045475552,0.0
ch150,random_walk,48029,6527,0.0445281449302153,0.013333333333333334
ch150,random_walk,48473,6527,0.0342684166743691,0.0
ch150,random_walk,47881,6527,0.0479480543488308,0.006666666666666667
ch150,random_walk,47742,6527,0.0511599963028006,0.006666666666666667
ch150,random_walk,48324,6527,0.0377114335890562,0.013333333333333334
ch150,random_walk,47677,6527,0.0526619835474627,0.03333333333333333
ch150,random_walk,48459,6527,0.0345919216193733,0.013333333333333334
ch150,random_walk,46312,6527,0.0842037156853683,0.006666666666666667
ch150,random_walk,48794,6527,0.0268509104353452,0.006666666666666667
ch150,random_walk,49597,6527,0.0082955910897495,0.006666666666666667
ch150,random_walk,47271,6527,0.0620436269525833,0.02
ch150,random_walk,47045,6527,0.0672659210647934,0.02666666666666667
ch150,random_walk,48894,6527,0.0245401608281727,0.02
ch150,random_walk,47436,6527,0.0582308901007487,0.013333333333333334
ch150,random_walk,48806,6527,0.0265736204824845,0.02
ch150,random_walk,47737,6527,0.0512755337831592,0.02
ch150,random_walk,49045,6527,0.021050928921342,0.0
ch150,random_walk,48588,6527,0.0316110546261207,0.006666666666666667
ch150,random_walk,49074,6527,0.020380811535262004,0.006666666666666667
ch150,random_walk,48356,6527,0.0369719937147611,0.0
ch150,random_walk,48510,6527,0.0334134393197152,0.013333333333333334
ch150,random_walk,47077,6527,0.0665264811904982,0.02666666666666667
ch150,random_walk,48332,6527,0.0375265736204825,0.0
ch150,random_walk,45722,6527,0.0978371383676864,0.0
ch150,random_walk,46786,6527,0.0732507625473704,0.006666666666666667
ch150,random_walk,49251,6527,0.0162907847305665,0.013333333333333334
ch150,random_walk,48894,6527,0.0245401608281727,0.0
ch150,random_walk,47096,6527,0.0660874387651354,0.0
ch150,random_walk,47600,6527,0.0544412607449856,0.006666666666666667
ch150,random_walk,46835,6527,0.0721184952398558,0.02
ch150,random_walk,49422,6527,0.0123394029023015,0.02666666666666667
ch150,random_walk,47179,6527,0.0641695165911821,0.02666666666666667
ch150,random_walk,47135,6527,0.06518624641833799,0.03333333333333333
ch150,random_walk,49207,6527,0.0173075145577224,0.013333333333333334
ch150,random_walk,47546,6527,0.0556890655328589,0.03333333333333333
ch150,random_walk,48279,6527,0.0387512709122839,0.02
ch150,random_walk,48862,6527,0.0252796007024678,0.006666666666666667
ch150,random_walk,47652,6527,0.0532396709492559,0.013333333333333334
ch150,random_walk,46656,6527,0.0762547370366947,0.02
ch150,random_walk,47876,6527,0.0480635918291893,0.006666666666666667
ch150,random_walk,48183,6527,0.0409695905351696,0.02
ch150,random_walk,48234,6527,0.0397911082355115,0.013333333333333334
ch150,random_walk,48258,6527,0.0392365283297901,0.02
ch150,random_walk,46750,6527,0.0740826324059524,0.02
ch150,random_walk,48949,6527,0.0232692485442277,0.013333333333333334
ch150,random_walk,48459,6527,0.0345919216193733,0.013333333333333334
ch150,random_walk,48261,6527,0.0391672058415749,0.013333333333333334
ch150,random_walk,47251,6527,0.062505776874018,0.013333333333333334
ch150,random_walk,48284,6527,0.0386357334319252,0.013333333333333334
ch150,random_walk,48959,6527,0.0230381735835105,0.013333333333333334
ch150,random_walk,48301,6527,0.0382429059987059,0.02
ch150,random_walk,48559,6527,0.0322811720122008,0.02666666666666667
ch150,random_walk,48540,6527,0.0327202144375635,0.02
ch150,random_walk,48566,6527,0.0321194195396986,0.02666666666666667
ch150,random_walk,48527,6527,0.0330206118864959,0.006666666666666667
ch150,random_walk,48275,6527,0.0388437008965708,0.0
ch150,random_walk,48256,6527,0.0392827433219336,0.0
ch150,random_walk,47387,6527,0.0593631574082633,0.04666666666666667
ch150,random_walk,47594,6527,0.05457990572141599,0.013333333333333334
ch150,random_walk,49059,6527,0.0207274239763379,0.02666666666666667
ch150,random_walk,48076,6527,0.0434420926148442,0.006666666666666667
ch150,random_walk,48596,6527,0.0314261946575468,0.013333333333333334
ch150,random_walk,48065,6527,0.0436962750716332,0.013333333333333334
ch150,random_walk,48055,6527,0.0439273500323504,0.013333333333333334
ch150,random_walk,47417,6527,0.0586699325261115,0.006666666666666667
ch150,random_walk,48657,6527,0.0300166373971716,0.0
ch150,random_walk,47780,6527,0.050281911452075,0.006666666666666667
ch150,random_walk,48390,6527,0.0361863388483223,0.04
ch150,random_walk,49245,6527,0.0164294297069969,0.013333333333333334
ch150,random_walk,48141,6527,0.041940105370182,0.0
ch150,random_walk,47612,6527,0.054163970792124996,0.006666666666666667
ch150,random_walk,48907,6527,0.0242397633792402,0.02
ch150,random_walk,47881,6527,0.0479480543488308,0.03333333333333333
ch150,random_walk,46614,6527,0.0772252518717071,0.02666666666666667
ch150,random_walk,48929,6527,0.0237313984656622,0.006666666666666667
ch150,random_walk,47829,6527,0.0491496441445604,0.006666666666666667
ch150,random_walk,48081,6527,0.0433265551344857,0.013333333333333334
ch150,random_walk,48965,6527,0.0228995286070801,0.0
ch150,random_walk,47660,6527,0.0530548109806821,0.006666666666666667
ch150,random_walk,48785,6527,0.0270588778999907,0.013333333333333334
ch150,random_walk,49634,6527,0.0074406137350956705,0.02
ch150,random_walk,47777,6527,0.0503512339402902,0.02
ch150,random_walk,47252,6527,0.0624826693779461,0.013333333333333334
ch150,random_walk,46622,6527,0.0770403919031333,0.02
ch150,random_walk,48625,6527,0.0307560772714669,0.013333333333333334
ch150,random_walk,49121,6527,0.0192947592198909,0.0
ch150,random_walk,46808,6527,0.0727423976337924,0.006666666666666667
ch150,random_walk,48216,6527,0.0402070431648026,0.006666666666666667
ch150,random_walk,48562,6527,0.0322118495239856,0.0
ch150,random_walk,47421,6527,0.0585775025418245,0.006666666666666667
ch150,random_walk,48561,6527,0.0322349570200573,0.013333333333333334
ch150,random_walk,47183,6527,0.0640770866068952,0.006666666666666667
ch150,random_walk,46378,6527,0.0826786209446343,0.02666666666666667
ch150,random_walk,49186,6527,0.0177927719752288,0.02666666666666667
ch150,random_walk,47911,6527,0.047254829466679006,0.0
ch150,random_walk,48253,6527,0.0393520658101488,0.0
ch150,random_walk,47412,6527,0.0587854700064701,0.013333333333333334
ch150,random_walk,48313,6527,0.0379656160458453,0.02666666666666667
ch150,random_walk,48083,6527,0.0432803401423422,0.013333333333333334
ch150,random_walk,47839,6527,0.0489185691838432,0.013333333333333334
ch150,random_walk,48253,6527,0.0393520658101488,0.006666666666666667
ch150,random_walk,46934,6527,0.0698308531287549,0.02
ch150,random_walk,48037,6527,0.0443432849616416,0.02666666666666667
ch150,random_walk,48923,6527,0.0238700434420926,0.006666666666666667
ch150,random_walk,48731,6527,0.0283066826878639,0.02
ch150,random_walk,48909,6527,0.0241935483870967,0.006666666666666667
ch150,random_walk,47592,6527,0.0546261207135595,0.02
ch150,random_walk,46364,6527,0.0830021258896386,0.02
ch150,random_walk,48466,6527,0.0344301691468713,0.02
ch150,random_walk,47356,6527,0.0600794897864867,0.0
ch150,random_walk,49516,6527,0.0101672982715592,0.013333333333333334
ch150,random_walk,48310,6527,0.0380349385340605,0.013333333333333334
ch150,random_walk,48512,6527,0.0333672243275719,0.02666666666666667
ch150,random_walk,48617,6527,0.0309409372400406,0.013333333333333334
ch150,random_walk,49082,6527,0.0201959515666882,0.006666666666666667
ch150,random_walk,47229,6527,0.0630141417875958,0.0
ch150,random_walk,48461,6527,0.0345457066272298,0.006666666666666667
ch150,random_walk,48106,6527,0.0427488677326925,0.013333333333333334
ch150,random_walk,48704,6527,0.0289305850818005,0.006666666666666667
ch150,random_walk,47875,6527,0.0480866993252611,0.0
ch150,random_walk,46124,6527,0.0885479249468527,0.013333333333333334
ch150,random_walk,48014,6527,0.0448747573712913,0.013333333333333334
ch150,random_walk,49058,6527,0.0207505314724096,0.0
ch150,random_walk,47486,6527,0.0570755152971624,0.013333333333333334
