problem,optimizer,final_cost,optimal_cost,quality,similarity
a280,random_walk,31028,2579,0.0108100568399763,0.007142857142857143
a280,random_walk,30564,2579,0.0269902709488441,0.007142857142857143
a280,random_walk,30347,2579,0.0345573107368275,0.007142857142857143
a280,random_walk,30369,2579,0.0337901454127001,0.0
a280,random_walk,30389,2579,0.0330927223907662,0.0035714285714285713
a280,random_walk,30333,2579,0.0350455068521813,0.010714285714285714
a280,random_walk,30520,2579,0.0285246015970987,0.007142857142857143
a280,random_walk,30672,2579,0.0232241866304006,0.007142857142857143
a280,random_walk,30802,2579,0.0186909369878299,0.010714285714285714
a280,random_walk,30365,2579,0.0339296300170869,0.0035714285714285713
a280,random_walk,30639,2579,0.0243749346165917,0.0
a280,random_walk,30315,2579,0.0356731875719218,0.0035714285714285713
a280,random_walk,30507,2579,0.0289779265613558,0.007142857142857143
a280,random_walk,30298,2579,0.0362659971405657,0.010714285714285714
a280,random_walk,30699,2579,0.0222826655507899,0.010714285714285714
a280,random_walk,29705,2579,0.0569445897409074,0.007142857142857143
a280,random_walk,31074,2579,0.00920598388952823,0.010714285714285714
a280,random_walk,30392,2579,0.0329881089374761,0.0
a280,random_walk,30948,2579,0.0135997489277121,0.010714285714285714
a280,random_walk,30040,2579,0.0452627541235136,0.014285714285714285
a280,random_walk,30764,2579,0.0200160407295046,0.0
a280,random_walk,30392,2579,0.0329881089374761,0.007142857142857143
a280,random_walk,30305,2579,0.0360218990828888,0.0035714285714285713
a280,random_walk,30391,2579,0.0330229800885727,0.007142857142857143
a280,random_walk,30834,2579,0.0175750601527357,0.010714285714285714
a280,random_walk,30758,2579,0.0202252676360847,0.017857142857142856
a280,random_walk,30250,2579,0.0379398123932071,0.0035714285714285713
a280,random_walk,30614,2579,0.0252467133940092,0.007142857142857143
a280,random_walk,30671,2579,0.0232590577814974,0.010714285714285714
a280,random_walk,30840,2579,0.0173658332461554,0.014285714285714285
a280,random_walk,30754,2579,0.0203647522404715,0.0035714285714285713
a280,random_walk,30864,2579,0.0165289256198347,0.007142857142857143
a280,random_walk,31102,2579,0.0082295916588207,0.007142857142857143
a280,random_walk,30603,2579,0.0256302960560729,0.0035714285714285713
a280,random_walk,30721,2579,0.0215155002266625,0.007142857142857143
a280,random_walk,30409,2579,0.0323952993688321,0.007142857142857143
a280,random_walk,30556,2579,0.0272692401576176,0.017857142857142856
a280,random_walk,30764,2579,0.0200160407295046,0.0035714285714285713
a280,random_walk,30558,2579,0.0271994978554243,0.014285714285714285
a280,random_walk,30631,2579,0.0246539038253654,0.0
a280,random_walk,30822,2579,0.017993513965896,0.0035714285714285713
a280,random_walk,30374,2579,0.0336157896572165,0.0035714285714285713
a280,random_walk,30770,2579,0.0198068138229243,0.010714285714285714
a280,random_walk,30536,2579,0.0279666631795516,0.010714285714285714
a280,random_walk,30888,2579,0.015692017993514,0.0035714285714285713
a280,random_walk,30565,2579,0.0269553997977474,0.014285714285714285
a280,random_walk,30564,2579,0.0269902709488441,0.007142857142857143
a280,random_walk,30839,2579,0.0174007043972522,0.007142857142857143
a280,random_walk,29825,2579,0.0527600516093037,0.0
a280,random_walk,30667,2579,0.0233985423858842,0.0
a280,random_walk,30470,2579,0.0302681591519337,0.007142857142857143
a280,random_walk,30738,2579,0.0209226906580186,0.007142857142857143
a280,random_walk,30415,2579,0.032186072462252004,0.0035714285714285713
a280,random_walk,30608,2579,0.0254559403005893,0.014285714285714285
a280,random_walk,30645,2579,0.0241657077100116,0.007142857142857143
a280,random_walk,30905,2579,0.0150992084248702,0.0035714285714285713
a280,random_walk,30360,2579,0.0341039857725703,0.010714285714285714
a280,random_walk,30375,2579,0.03358091850612,0.007142857142857143
a280,random_walk,30704,2579,0.0221083097953063,0.010714285714285714
a280,random_walk,30412,2579,0.0322906859155421,0.014285714285714285
a280,random_walk,30489,2579,0.0296056072810963,0.014285714285714285
a280,random_walk,30490,2579,0.0295707361299996,0.007142857142857143
a280,random_walk,30642,2579,0.0242703211633017,0.010714285714285714
a280,random_walk,31037,2579,0.010496216480106,0.007142857142857143
a280,random_walk,30262,2579,0.0375213585800467,0.010714285714285714
a280,random_walk,30942,2579,0.0138089758342923,0.010714285714285714
a280,random_walk,30515,2579,0.0286989573525823,0.0035714285714285713
a280,random_walk,30179,2579,0.0404156641210727,0.0035714285714285713
a280,random_walk,30796,2579,0.0189001638944102,0.007142857142857143
a280,random_walk,30509,2579,0.0289081842591624,0.007142857142857143
a280,random_walk,30318,2579,0.0355685741186316,0.014285714285714285
a280,random_walk,30463,2579,0.0305122572096105,0.0035714285714285713
a280,random_walk,30866,2579,0.0164591833176414,0.010714285714285714
a280,random_walk,30846,2579,0.0171566063395753,0.0
a280,random_walk,30495,2579,0.0293963803745162,0.017857142857142856
a280,random_walk,30941,2579,0.013843846985389,0.010714285714285714
a280,random_walk,30442,2579,0.0312445513826412,0.007142857142857143
a280,random_walk,31015,2579,0.0112633818042334,0.0
a280,random_walk,30523,2579,0.0284199881438087,0.007142857142857143
a280,random_walk,30949,2579,0.0135648777766154,0.0035714285714285713
a280,random_walk,30665,2579,0.0234682846880775,0.0
a280,random_walk,30599,2579,0.0257697806604597,0.007142857142857143
a280,random_walk,30723,2579,0.0214457579244691,0.0035714285714285713
a280,random_walk,30570,2579,0.0267810440422638,0.007142857142857143
a280,random_walk,30906,2579,0.0150643372737734,0.007142857142857143
a280,random_walk,30732,2579,0.0211319175645988,0.0035714285714285713
a280,random_walk,29848,2579,0.0519580151340797,0.010714285714285714
a280,random_walk,30533,2579,0.0280712766328417,0.0035714285714285713
a280,random_walk,30563,2579,0.0270251420999407,0.007142857142857143
a280,random_walk,30820,2579,0.0180632562680895,0.014285714285714285
a280,random_walk,30890,2579,0.0156222756913205,0.0035714285714285713
a280,random_walk,30354,2579,0.0343132126791506,0.0035714285714285713
a280,random_walk,30829,2579,0.0177494159082191,0.007142857142857143
a280,random_walk,30512,2579,0.0288035708058724,0.007142857142857143
a280,random_walk,31101,2579,0.00826446280991744,0.014285714285714285
a280,random_walk,30379,2579,0.0334414339017331,0.02142857142857143
a280,random_walk,30884,2579,0.0158315025979008,0.017857142857142856
a280,random_walk,29789,2579,0.0540154130487848,0.010714285714285714
a280,random_walk,30200,2579,0.039683369948041995,0.010714285714285714
a280,random_walk,30754,2579,0.0203647522404715,0.0035714285714285713
a280,random_walk,30386,2579,0.0331973358440563,0.0035714285714285713
a280,random_walk,30623,2579,0.0249328730341388,0.007142857142857143
a280,random_walk,30800,2579,0.0187606792900234,0.010714285714285714
a280,random_walk,29694,2579,0.0573281724029711,0.010714285714285714
a280,random_walk,30143,2579,0.0416710255605538,0.010714285714285714
a280,random_walk,30286,2579,0.036684450953726,0.0035714285714285713
a280,random_walk,30524,2579,0.0283851169927119,0.007142857142857143
a280,random_walk,31038,2579,0.0104613453290094,0.007142857142857143
a280,random_walk,30593,2579,0.0259790075670398,0.007142857142857143
a280,random_walk,29759,2579,0.0550615475816857,0.010714285714285714
a280,random_walk,30062,2579,0.0444955887993862,0.0
a280,random_walk,30927,2579,0.0143320431007428,0.007142857142857143
a280,random_walk,30734,2579,0.0210621752624054,0.0035714285714285713
a280,random_walk,30912,2579,0.0148551103671933,0.007142857142857143
a280,random_walk,30524,2579,0.0283851169927119,0.0035714285714285713
a280,random_walk,30319,2579,0.035533702967535004,0.0
a280,random_walk,29936,2579,0.0488893538375703,0.0035714285714285713
a280,random_walk,30555,2579,0.0273041113087143,0.010714285714285714
a280,random_walk,30735,2579,0.0210273041113087,0.014285714285714285
a280,random_walk,30226,2579,0.0387767200195278,0.007142857142857143
a280,random_walk,30674,2579,0.0231544443282073,0.010714285714285714
a280,random_walk,30626,2579,0.0248282595808488,0.007142857142857143
a280,random_walk,30514,2579,0.0287338285036789,0.0035714285714285713
a280,random_walk,30707,2579,0.0220036963420162,0.0035714285714285713
a280,random_walk,30455,2579,0.030791226418383996,0.014285714285714285
a280,random_walk,30690,2579,0.0225965059106601,0.007142857142857143
a280,random_walk,30598,2579,0.0258046518115563,0.010714285714285714
a280,random_walk,30224,2579,0.0388464623217213,0.010714285714285714
a280,random_walk,30769,2579,0.019841684974020998,0.010714285714285714
a280,random_walk,30239,2579,0.0383233950552708,0.007142857142857143
a280,random_walk,30744,2579,0.0207134637514385,0.007142857142857143
a280,random_walk,30400,2579,0.0327091397287025,0.0035714285714285713
a280,random_walk,30851,2579,0.0169822505840917,0.010714285714285714
a280,random_walk,30264,2579,0.0374516162778533,0.007142857142857143
a280,random_walk,30510,2579,0.0288733131080657,0.007142857142857143
a280,random_walk,31007,2579,0.011542351013007001,0.007142857142857143
a280,random_walk,30669,2579,0.0233288000836907,0.0035714285714285713
a280,random_walk,30316,2579,0.0356383164208251,0.010714285714285714
a280,random_walk,31162,2579,0.00613732259301882,0.010714285714285714
a280,random_walk,30462,2579,0.0305471283607071,0.007142857142857143
a280,random_walk,31119,2579,0.007636782090176859,0.010714285714285714
a280,random_walk,30631,2579,0.0246539038253654,0.0035714285714285713
a280,random_walk,30702,2579,0.0221780520974998,0.010714285714285714
a280,random_walk,31063,2579,0.00958956655159193,0.014285714285714285
a280,random_walk,31111,2579,0.00791575129895033,0.007142857142857143
a280,random_walk,29961,2579,0.0480175750601528,0.0035714285714285713
a280,random_walk,30725,2579,0.0213760156222756,0.007142857142857143
a280,random_walk,30478,2579,0.02998918994316,0.010714285714285714
a280,random_walk,30428,2579,0.031732747497995,0.007142857142857143
a280,random_walk,30494,2579,0.0294312515256129,0.014285714285714285
a280,random_walk,30697,2579,0.0223524078529832,0.010714285714285714
a280,random_walk,30494,2579,0.0294312515256129,0.007142857142857143
a280,random_walk,30046,2579,0.0450535272169335,0.0035714285714285713
a280,random_walk,30050,2579,0.0449140426125467,0.0
a280,random_walk,30784,2579,0.0193186177075705,0.010714285714285714
a280,random_walk,30923,2579,0.0144715277051296,0.0035714285714285713
a280,random_walk,30063,2579,0.0444607176482896,0.0
a280,random_walk,31045,2579,0.0102172472713325,0.0
a280,random_walk,30225,2579,0.0388115911706246,0.0035714285714285713
a280,random_walk,31100,2579,0.00829933396101403,0.0035714285714285713
a280,random_walk,30371,2579,0.0337204031105068,0.014285714285714285
a280,random_walk,30549,2579,0.0275133382152945,0.010714285714285714
a280,random_walk,30942,2579,0.0138089758342923,0.007142857142857143
a280,random_walk,30768,2579,0.0198765561251178,0.010714285714285714
a280,random_walk,30939,2579,0.0139135892875823,0.007142857142857143
a280,random_walk,30866,2579,0.0164591833176414,0.010714285714285714
a280,random_walk,30762,2579,0.0200857830316979,0.010714285714285714
a280,random_walk,30413,2579,0.0322558147644455,0.0
a280,random_walk,30516,2579,0.0286640862014856,0.007142857142857143
a280,random_walk,30821,2579,0.0180283851169928,0.007142857142857143
a280,random_walk,31040,2579,0.0103916030268159,0.0035714285714285713
a280,random_walk,30833,2579,0.0176099313038323,0.010714285714285714
a280,random_walk,30782,2579,0.019388360009764,0.010714285714285714
a280,random_walk,30837,2579,0.0174704466994455,0.010714285714285714
a280,random_walk,30441,2579,0.0312794225337379,0.007142857142857143
a280,random_walk,30462,2579,0.0305471283607071,0.014285714285714285
a280,random_walk,30817,2579,0.0181678697213796,0.007142857142857143
