"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41163,37425,2164,2164,"31 158 100 12 104 154 157 26 201 101 159 138 6 68 111 177 32 187 92 20 163 61 215 17 65 105 195 144 109 168 74 88 51 44 189 173 21 58 64 181 28 81 55 161 78 93 223 60 206 37 85 94 16 118 27 89 113 193 143 14 38 216 200 108 211 178 149 99 72 59 57 210 183 15 83 175 141 112 75 53 76 180 1 148 188 50 167 107 48 0 73 152 39 209 116 207 115 34 80 10 5 25 49 79 2 203 151 155 123 84 130 119 125 45 191 42 184 171 63 103 132 40 222 126 142 136 69 77 156 117 4 165 150 3 166 135 46 190 137 56 212 133 36 11 172 71 96 33 52 43 199 47 145 147 164 176 19 87 208 86 106 202 102 124 182 22 221 120 97 70 219 129 205 35 160 192 174 204 217 9 218 29 91 24 90 170 134 224 131 122 7 197 98 54 196 67 179 139 214 185 162 194 213 140 169 114 62 220 66 30 198 146 95 121 127 82 23 8 13 18 186 110 153 41 128",0.0166696066325631
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39554,37372,2112,2112,"17 223 71 197 118 58 25 38 7 149 222 102 64 1 67 47 73 203 169 81 207 183 16 224 9 36 205 11 125 79 18 189 85 127 114 214 168 98 97 32 188 122 140 210 179 154 101 39 91 175 143 6 53 26 185 42 135 45 152 147 196 15 134 48 20 31 92 83 141 182 29 52 82 62 23 33 10 124 157 56 113 150 88 69 165 190 66 77 119 181 204 27 138 216 193 90 2 115 116 208 206 35 199 78 126 215 123 130 103 217 14 187 95 51 184 195 46 166 59 120 221 72 176 180 30 209 5 159 89 160 201 129 212 43 177 94 37 54 87 21 50 24 112 142 84 167 49 110 93 121 57 144 186 191 145 151 137 164 109 68 136 111 40 148 4 100 74 194 106 60 107 172 0 211 86 70 155 158 161 163 174 75 198 219 44 3 34 65 132 99 61 200 8 104 192 55 139 171 108 28 41 156 96 80 12 133 162 170 173 13 105 22 117 178 220 153 19 202 63 146 128 131 76 213 218",0.0182277885576526
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40332,36978,2165,2165,"215 155 167 88 223 115 97 70 188 109 174 125 50 212 95 0 217 39 81 124 91 52 195 131 148 94 200 54 146 107 196 3 35 116 96 104 160 111 190 20 204 122 63 101 178 29 34 177 58 1 79 222 51 175 102 69 103 83 162 17 16 25 114 72 199 171 158 89 30 126 86 184 62 127 147 208 128 40 22 24 187 133 157 211 143 156 198 168 80 206 71 37 45 59 213 2 201 33 194 203 132 182 90 38 135 41 163 15 112 8 189 214 11 78 26 145 137 47 36 120 105 82 150 85 56 180 55 32 84 139 136 99 165 123 87 169 44 144 216 77 205 7 161 49 185 75 119 76 186 221 57 193 106 152 209 67 42 28 31 218 117 113 5 220 53 48 191 202 138 129 121 118 6 21 10 100 151 64 98 92 219 134 164 27 176 68 210 66 74 149 9 224 46 19 159 181 61 197 142 110 43 170 93 18 192 172 154 60 183 140 4 166 179 130 173 108 153 65 13 14 141 12 207 23 73",0.0298112541894512
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39709,37586,2134,2134,"117 178 154 188 38 58 173 103 94 175 214 113 44 148 1 57 36 39 47 201 76 24 71 87 192 126 224 18 190 153 216 160 93 82 124 77 105 69 100 5 79 62 205 138 129 34 152 179 202 88 189 130 158 114 146 56 6 151 186 54 33 222 169 119 147 15 184 9 144 41 98 91 217 70 14 163 67 66 49 52 27 32 45 127 164 97 25 50 137 185 30 157 64 161 212 48 145 133 200 194 92 115 219 136 101 120 128 90 208 89 187 17 61 95 199 134 42 183 11 109 3 83 122 182 221 19 155 53 63 99 168 43 74 96 149 85 112 142 131 107 167 65 139 220 206 28 181 223 78 196 195 150 207 140 123 0 204 84 29 26 198 132 108 211 171 23 8 7 166 172 22 218 4 180 59 35 215 51 110 165 111 159 210 174 141 121 80 191 102 193 135 162 2 12 37 116 20 177 143 31 72 106 55 40 213 81 104 170 73 156 75 209 197 125 86 203 10 21 118 16 46 176 13 68 60",0.011936261539366
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42649,37463,2161,2161,"81 199 152 196 7 15 85 25 76 206 23 56 155 192 177 33 126 120 186 166 108 105 167 62 203 112 172 212 140 181 104 11 118 102 219 92 164 150 41 106 29 89 73 215 5 46 14 82 28 173 103 221 187 141 110 79 32 43 31 30 116 91 37 3 182 224 8 38 124 40 207 66 127 213 142 148 184 60 98 10 222 209 216 59 113 75 185 114 1 119 180 47 51 45 61 2 130 147 161 35 188 55 80 176 27 123 198 78 159 200 129 68 65 22 52 125 136 175 53 50 154 96 12 189 69 34 95 133 72 57 151 107 77 39 156 84 195 165 139 145 93 197 162 101 201 90 49 54 205 214 137 190 211 71 163 170 18 44 191 223 128 193 149 63 144 194 26 48 109 83 169 17 94 132 134 0 135 171 42 217 158 121 204 86 16 67 64 6 58 218 74 157 88 36 20 99 160 117 146 111 4 202 24 13 97 21 143 153 122 100 168 178 183 210 87 19 138 70 220 208 131 115 179 9 174",0.0155524195919327
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39901,37571,2126,2126,"161 191 165 198 180 4 85 24 221 32 126 172 130 69 188 67 186 189 121 89 35 207 75 214 68 36 44 9 95 219 118 39 31 29 187 61 163 218 173 47 193 192 41 129 74 157 27 66 109 28 98 127 185 162 115 146 25 56 108 45 21 71 93 206 134 155 166 12 51 141 205 5 135 88 92 46 79 142 91 63 211 18 215 30 209 174 128 53 104 201 73 203 15 149 147 177 19 200 194 181 159 171 110 111 152 70 168 77 179 208 1 217 96 99 150 178 176 60 175 50 153 76 151 113 52 106 197 122 184 124 216 154 17 131 182 0 7 164 40 84 136 3 223 156 23 83 86 26 58 42 101 6 170 167 133 55 220 160 114 138 16 199 37 222 20 57 2 54 212 139 144 183 34 117 10 137 145 195 158 112 100 64 169 62 14 140 102 49 90 72 119 81 132 48 59 105 43 87 103 224 120 107 22 94 82 97 116 143 8 123 65 190 148 210 213 11 80 13 38 202 204 196 33 78 125",0.0123772564238255
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41190,36872,2142,2142,"74 107 50 103 174 163 131 75 15 216 114 159 23 29 62 222 145 26 123 70 42 213 58 193 142 201 92 38 90 183 137 223 99 168 2 8 165 88 16 106 94 151 130 12 87 78 178 203 214 191 194 206 80 91 101 211 1 112 14 204 5 39 85 117 149 60 47 3 220 197 27 71 20 17 209 212 33 205 224 124 79 11 7 57 10 156 24 93 121 144 64 63 186 49 31 118 21 34 68 45 44 190 4 221 55 155 128 180 175 40 56 129 67 89 219 153 35 200 81 72 136 13 96 82 196 41 171 172 116 215 28 104 22 0 120 167 83 100 217 141 199 218 208 202 187 73 86 51 143 146 36 98 53 125 176 138 19 139 115 43 105 84 210 170 179 132 126 135 162 134 184 185 166 76 157 77 127 189 160 46 147 111 18 181 32 6 113 148 164 9 122 25 65 69 102 95 133 158 109 30 110 198 140 52 59 177 108 173 119 182 207 97 169 154 61 54 48 195 37 161 150 188 66 192 152",0.0329276180396306
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40333,36881,2125,2125,"5 26 157 194 71 137 56 104 167 114 188 199 96 83 130 10 118 23 156 169 163 214 2 211 166 18 204 195 87 45 142 17 133 91 202 88 41 179 109 121 33 222 73 135 42 86 205 139 68 65 55 171 150 218 81 77 3 215 223 43 111 30 108 84 216 46 161 159 185 22 165 126 29 9 51 95 27 28 149 220 6 176 140 15 97 48 182 186 206 168 52 36 184 138 201 207 101 80 181 63 110 106 224 152 20 113 90 72 173 4 129 134 208 54 102 103 155 13 40 64 125 60 219 147 25 19 7 127 61 144 99 200 75 93 124 1 151 191 189 82 47 94 53 122 120 74 50 8 158 131 49 146 203 98 213 153 145 162 132 136 116 141 148 11 78 175 187 192 38 197 0 193 37 89 21 154 119 212 198 217 67 44 76 66 170 59 196 39 12 31 70 178 105 172 180 115 221 79 160 85 143 117 107 174 128 58 100 16 57 209 164 32 177 34 62 112 183 190 24 210 92 69 14 35 123",0.0326630211089551
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41059,36902,2142,2142,"185 126 85 78 129 128 116 8 19 177 35 37 9 31 143 46 62 25 194 49 193 200 140 42 40 60 186 156 189 109 219 131 163 184 217 32 122 113 220 56 81 6 173 197 70 94 7 174 152 166 130 205 118 55 151 117 79 93 59 33 58 108 96 181 44 147 92 188 159 171 89 139 201 115 52 24 50 27 36 102 14 71 148 168 222 144 153 73 69 47 103 21 39 11 145 155 207 162 29 179 65 170 167 204 161 110 180 90 80 5 172 0 183 224 16 210 84 120 195 91 100 66 38 15 99 209 138 41 125 182 208 216 20 150 72 142 203 158 64 119 83 95 75 187 136 61 28 34 97 18 68 30 54 192 74 164 45 43 218 190 137 53 57 48 134 114 199 211 107 10 123 178 176 88 77 157 160 154 101 51 191 132 76 133 112 215 212 63 121 146 223 82 169 26 111 141 104 214 206 1 175 127 23 198 67 105 135 22 221 13 149 98 17 165 124 2 106 202 3 86 196 87 213 12 4",0.0320456282707119
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40763,37038,2115,2115,"176 145 115 167 3 129 163 222 87 192 105 38 35 138 151 89 123 152 136 31 9 56 116 217 196 122 184 134 69 33 144 109 27 147 1 45 188 126 101 44 212 5 183 107 190 71 11 168 205 16 65 34 143 203 148 23 80 86 54 114 166 111 102 137 193 173 81 180 214 121 179 29 208 6 12 61 15 164 20 64 139 75 197 67 165 117 25 24 74 103 207 41 7 60 2 49 66 169 79 130 170 178 106 110 48 55 32 19 125 83 224 185 108 0 52 182 51 18 59 50 135 88 104 153 40 85 162 219 195 57 128 10 171 154 37 213 159 201 76 84 191 96 8 28 202 146 133 77 142 100 26 131 78 216 90 98 120 68 177 72 149 43 73 46 155 140 199 157 211 36 95 187 124 194 172 17 127 221 39 113 62 218 186 150 141 82 63 156 58 220 92 97 94 91 53 206 175 4 215 204 47 42 200 210 118 21 13 119 30 14 93 181 99 160 174 209 223 22 132 112 189 158 198 161 70",0.028047274651614
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42045,37772,2152,2152,"15 192 19 93 147 70 139 198 90 172 210 160 166 196 155 180 178 88 208 55 188 165 28 69 115 189 10 126 2 18 13 65 200 92 114 124 136 42 168 100 186 87 36 58 217 56 5 38 170 108 149 223 137 25 111 83 148 215 77 7 195 138 113 173 26 96 63 204 84 68 142 99 40 125 209 20 220 64 112 60 185 17 146 224 181 106 163 177 35 174 150 72 143 0 132 62 78 4 101 29 213 109 133 211 76 201 73 156 23 74 193 214 123 116 107 161 104 117 54 175 194 51 190 22 176 85 222 105 159 11 145 212 167 122 48 21 82 1 39 162 81 89 207 103 110 183 120 45 140 3 184 59 169 31 187 130 119 37 57 71 153 50 9 127 128 61 171 141 197 202 16 33 75 131 30 157 199 12 151 98 49 94 34 79 121 95 129 219 32 206 179 6 86 144 91 134 182 97 44 80 46 218 43 53 14 66 191 8 164 158 152 67 216 221 41 154 205 52 24 203 27 118 47 102 135",0.00646792497207016
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41636,37804,1686,1686,"154 48 83 18 41 158 209 135 36 179 119 178 146 22 2 34 188 115 57 208 200 49 153 113 101 187 45 144 191 138 211 56 11 91 85 46 164 134 51 76 142 61 165 75 55 210 6 215 25 222 89 3 106 110 206 90 224 125 184 77 173 64 10 99 219 177 160 60 220 70 176 111 7 172 155 28 166 181 139 107 171 143 40 39 9 16 47 27 59 43 205 31 38 116 182 118 163 130 98 183 80 103 86 63 95 4 167 189 121 185 97 12 17 20 123 152 168 213 100 145 33 214 174 73 14 15 170 32 147 112 201 131 19 137 194 37 87 69 192 88 162 71 96 68 114 196 78 186 108 104 136 94 212 216 203 82 190 35 141 133 1 132 120 175 140 204 218 62 207 199 109 52 79 169 29 54 217 42 81 129 24 128 66 221 122 148 150 124 92 102 30 74 50 58 26 151 161 84 223 159 126 149 117 65 67 21 195 8 0 202 156 105 23 13 93 180 198 5 72 44 197 127 193 157 53",0.00552713588522353
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39718,37111,2092,2092,"183 222 81 147 76 148 188 63 71 106 15 88 145 13 51 179 114 70 162 25 185 40 139 21 57 103 192 49 94 82 140 137 158 112 213 215 44 149 96 123 219 182 197 132 200 221 104 41 105 98 161 1 110 121 79 126 19 130 186 193 151 180 75 224 27 47 150 2 30 153 211 55 201 61 212 5 167 46 156 14 143 86 93 29 16 127 163 119 195 184 18 214 26 10 166 203 171 38 99 20 92 136 168 178 83 108 85 134 204 87 133 165 102 118 216 128 54 23 124 175 217 32 3 155 206 48 172 116 37 160 56 89 72 58 12 107 24 100 113 66 91 152 198 146 68 190 0 59 131 74 173 109 144 39 95 208 6 9 176 69 138 80 181 120 177 207 67 52 84 53 157 122 205 141 64 43 78 189 36 191 170 164 35 34 77 42 142 220 60 111 90 50 22 159 45 33 194 101 4 11 223 62 8 154 135 17 196 65 97 129 187 125 210 7 218 174 115 169 117 31 28 73 209 199 202",0.0259010995472452
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",43776,37403,2058,2058,"135 189 132 179 194 137 103 158 155 134 52 10 91 153 48 151 209 214 149 28 109 199 210 138 27 167 68 62 71 34 115 187 40 65 195 1 120 123 87 108 177 163 223 192 37 100 136 117 55 213 17 185 224 6 186 107 183 208 33 212 171 69 23 89 2 161 49 139 184 118 22 11 38 9 19 197 30 46 50 196 12 207 90 24 45 124 83 94 80 193 61 218 159 97 75 222 147 51 200 31 59 143 104 53 203 128 130 44 15 148 126 127 13 21 35 146 41 79 73 142 201 129 198 170 72 188 58 131 7 206 152 36 0 190 165 178 157 88 162 70 29 215 160 217 221 78 154 93 156 150 74 175 54 81 67 110 173 86 205 96 106 125 101 133 8 122 39 4 64 82 18 174 66 42 3 144 43 77 176 219 168 216 114 95 220 60 14 105 121 26 5 202 57 172 99 116 112 16 119 164 98 181 211 25 180 85 113 111 63 56 140 32 204 76 166 145 102 191 169 47 20 141 84 92 182",0.01731639912977
