problem,optimizer,final_cost,optimal_cost,quality,similarity
tsp225,random_walk,37106,3854,0.0260480978420649,0.0044444444444444444
tsp225,random_walk,37623,3854,0.0108484741576996,0.017777777777777778
tsp225,random_walk,37473,3854,0.015258423002293001,0.008888888888888889
tsp225,random_walk,36568,3854,0.0418651143646732,0.0044444444444444444
tsp225,random_walk,37088,3854,0.0265772917034161,0.0044444444444444444
tsp225,random_walk,36729,3854,0.0371317692714764,0.008888888888888889
tsp225,random_walk,36727,3854,0.0371905685894043,0.017777777777777778
tsp225,random_walk,36875,3854,0.0328394190627388,0.0
tsp225,random_walk,37623,3854,0.0108484741576996,0.0044444444444444444
tsp225,random_walk,36585,3854,0.0413653201622861,0.0
tsp225,random_walk,37268,3854,0.0212853530899041,0.008888888888888889
tsp225,random_walk,36377,3854,0.0474804492267888,0.0044444444444444444
tsp225,random_walk,36815,3854,0.0346033986005762,0.0044444444444444444
tsp225,random_walk,37042,3854,0.0279296760157582,0.0044444444444444444
tsp225,random_walk,37659,3854,0.009790086434997191,0.0
tsp225,random_walk,37200,3854,0.023284529899453,0.008888888888888889
tsp225,random_walk,37795,3854,0.00579173281589929,0.013333333333333334
tsp225,random_walk,35906,3854,0.0613276885988122,0.0044444444444444444
tsp225,random_walk,37853,3854,0.00408655259598975,0.0044444444444444444
tsp225,random_walk,36709,3854,0.0377197624507554,0.0044444444444444444
tsp225,random_walk,36810,3854,0.034750396895396,0.022222222222222223
tsp225,random_walk,36786,3854,0.0354559887105308,0.008888888888888889
tsp225,random_walk,36688,3854,0.0383371552889985,0.0
tsp225,random_walk,36720,3854,0.0373963662021519,0.013333333333333334
tsp225,random_walk,37217,3854,0.0227847356970658,0.008888888888888889
tsp225,random_walk,37280,3854,0.0209325571823365,0.013333333333333334
tsp225,random_walk,37463,3854,0.0155524195919327,0.008888888888888889
tsp225,random_walk,36183,3854,0.0531839830657963,0.008888888888888889
tsp225,random_walk,37352,3854,0.0188157817369317,0.008888888888888889
tsp225,random_walk,36451,3854,0.0453048744634561,0.0
tsp225,random_walk,37369,3854,0.0183159875345445,0.008888888888888889
tsp225,random_walk,37572,3854,0.0123478567648615,0.008888888888888889
tsp225,random_walk,36415,3854,0.0463632621861585,0.0044444444444444444
tsp225,random_walk,36835,3854,0.034015405421297,0.0
tsp225,random_walk,37588,3854,0.0118774622214381,0.008888888888888889
tsp225,random_walk,36863,3854,0.0331922149703062,0.0044444444444444444
tsp225,random_walk,36559,3854,0.0421297112953488,0.013333333333333334
tsp225,random_walk,37390,3854,0.0176985946963013,0.0
tsp225,random_walk,37146,3854,0.0248721114835067,0.0
tsp225,random_walk,37035,3854,0.0281354736285058,0.013333333333333334
tsp225,random_walk,37299,3854,0.0203739636620215,0.0044444444444444444
tsp225,random_walk,37447,3854,0.0160228141353559,0.0044444444444444444
tsp225,random_walk,37251,3854,0.0217851472922913,0.008888888888888889
tsp225,random_walk,37353,3854,0.0187863820779677,0.008888888888888889
tsp225,random_walk,37833,3854,0.004674545775268961,0.0044444444444444444
tsp225,random_walk,36913,3854,0.0317222320221084,0.022222222222222223
tsp225,random_walk,37742,3854,0.0073499147409888796,0.013333333333333334
tsp225,random_walk,37262,3854,0.0214617510436878,0.0
tsp225,random_walk,37421,3854,0.0167872052684189,0.0044444444444444444
tsp225,random_walk,37629,3854,0.0106720762039159,0.0044444444444444444
tsp225,random_walk,36202,3854,0.0526253895454812,0.008888888888888889
tsp225,random_walk,37023,3854,0.0284882695360733,0.0
tsp225,random_walk,37572,3854,0.0123478567648615,0.013333333333333334
tsp225,random_walk,37457,3854,0.0157288175457164,0.0
tsp225,random_walk,37534,3854,0.0134650438054918,0.0
tsp225,random_walk,36776,3854,0.0357499853001705,0.008888888888888889
tsp225,random_walk,37961,3854,0.000911389427882472,0.013333333333333334
tsp225,random_walk,37002,3854,0.0291056623743164,0.0044444444444444444
tsp225,random_walk,36823,3854,0.0343682013288644,0.0
tsp225,random_walk,37004,3854,0.0290468630563885,0.008888888888888889
tsp225,random_walk,37181,3854,0.0238431234197682,0.0044444444444444444
tsp225,random_walk,36498,3854,0.0439230904921502,0.013333333333333334
tsp225,random_walk,36703,3854,0.0378961604045393,0.008888888888888889
tsp225,random_walk,37014,3854,0.0287528664667488,0.0044444444444444444
tsp225,random_walk,36711,3854,0.0376609631328275,0.0
tsp225,random_walk,36499,3854,0.0438936908331862,0.0044444444444444444
tsp225,random_walk,37187,3854,0.0236667254659845,0.0044444444444444444
tsp225,random_walk,37052,3854,0.0276356794261185,0.008888888888888889
tsp225,random_walk,37237,3854,0.0221967425177866,0.0044444444444444444
tsp225,random_walk,36489,3854,0.0441876874228257,0.008888888888888889
tsp225,random_walk,37938,3854,0.0015875815840535401,0.008888888888888889
tsp225,random_walk,37638,3854,0.0104074792732404,0.017777777777777778
tsp225,random_walk,37108,3854,0.025989298524137,0.008888888888888889
tsp225,random_walk,37097,3854,0.0263126947727405,0.0044444444444444444
tsp225,random_walk,36735,3854,0.0369553713176927,0.0044444444444444444
tsp225,random_walk,37648,3854,0.0101134826836008,0.008888888888888889
tsp225,random_walk,37557,3854,0.0127888516493208,0.0
tsp225,random_walk,36661,3854,0.0391309460810254,0.008888888888888889
tsp225,random_walk,36245,3854,0.0513612042100311,0.0044444444444444444
tsp225,random_walk,37259,3854,0.0215499500205797,0.013333333333333334
tsp225,random_walk,37315,3854,0.019903569118598,0.0044444444444444444
tsp225,random_walk,36796,3854,0.0351619921208913,0.008888888888888889
tsp225,random_walk,37124,3854,0.0255189039807136,0.013333333333333334
tsp225,random_walk,36790,3854,0.03533839007467501,0.008888888888888889
tsp225,random_walk,37631,3854,0.010613276885988,0.0
tsp225,random_walk,36931,3854,0.0311930381607573,0.008888888888888889
tsp225,random_walk,37004,3854,0.0290468630563885,0.017777777777777778
tsp225,random_walk,37104,3854,0.0261068971599928,0.0044444444444444444
tsp225,random_walk,36455,3854,0.0451872758276003,0.013333333333333334
tsp225,random_walk,37281,3854,0.0209031575233726,0.0044444444444444444
tsp225,random_walk,36411,3854,0.0464808608220143,0.008888888888888889
tsp225,random_walk,36735,3854,0.0369553713176927,0.0044444444444444444
tsp225,random_walk,37120,3854,0.0256365026165696,0.017777777777777778
tsp225,random_walk,36776,3854,0.0357499853001705,0.013333333333333334
tsp225,random_walk,36357,3854,0.048068442406067995,0.008888888888888889
tsp225,random_walk,37381,3854,0.0179631916269771,0.0044444444444444444
tsp225,random_walk,36846,3854,0.0336920091726935,0.008888888888888889
tsp225,random_walk,37740,3854,0.00740871405891678,0.013333333333333334
tsp225,random_walk,36850,3854,0.0335744105368377,0.0044444444444444444
tsp225,random_walk,37374,3854,0.0181689892397247,0.008888888888888889
tsp225,random_walk,37167,3854,0.0242547186452635,0.008888888888888889
tsp225,random_walk,37597,3854,0.0116128652907625,0.0044444444444444444
tsp225,random_walk,36960,3854,0.0303404480508025,0.0044444444444444444
tsp225,random_walk,37166,3854,0.0242841183042275,0.022222222222222223
tsp225,random_walk,37299,3854,0.0203739636620215,0.0044444444444444444
tsp225,random_walk,37221,3854,0.02266713706121,0.0
tsp225,random_walk,36191,3854,0.0529487857940847,0.0044444444444444444
tsp225,random_walk,37214,3854,0.0228729346739577,0.0044444444444444444
tsp225,random_walk,37873,3854,0.0034985594167107397,0.008888888888888889
tsp225,random_walk,37344,3854,0.0190509790086435,0.008888888888888889
tsp225,random_walk,37582,3854,0.0120538601752218,0.013333333333333334
tsp225,random_walk,36413,3854,0.0464220615040864,0.0044444444444444444
tsp225,random_walk,36334,3854,0.0487446345622389,0.013333333333333334
tsp225,random_walk,37070,3854,0.0271064855647674,0.008888888888888889
tsp225,random_walk,36635,3854,0.0398953372140881,0.008888888888888889
tsp225,random_walk,37221,3854,0.02266713706121,0.013333333333333334
tsp225,random_walk,37214,3854,0.0228729346739577,0.0044444444444444444
tsp225,random_walk,36594,3854,0.0411007232316105,0.0
tsp225,random_walk,37363,3854,0.0184923854883282,0.013333333333333334
tsp225,random_walk,36832,3854,0.0341036043981888,0.0
tsp225,random_walk,37065,3854,0.0272534838595871,0.0
tsp225,random_walk,37179,3854,0.0239019227376961,0.008888888888888889
tsp225,random_walk,36902,3854,0.0320456282707119,0.008888888888888889
tsp225,random_walk,37424,3854,0.016699006291527,0.0
tsp225,random_walk,35870,3854,0.0623860763215146,0.0044444444444444444
tsp225,random_walk,36508,3854,0.0436290939025107,0.0044444444444444444
tsp225,random_walk,36783,3854,0.0355441876874228,0.013333333333333334
tsp225,random_walk,36882,3854,0.0326336214499911,0.0044444444444444444
tsp225,random_walk,37015,3854,0.0287234668077849,0.013333333333333334
tsp225,random_walk,37284,3854,0.0208149585464807,0.008888888888888889
tsp225,random_walk,37072,3854,0.0270476862468395,0.0044444444444444444
tsp225,random_walk,37092,3854,0.0264596930675603,0.0
tsp225,random_walk,37332,3854,0.0194037749162109,0.0044444444444444444
tsp225,random_walk,37127,3854,0.0254307050038218,0.017777777777777778
tsp225,random_walk,36763,3854,0.0361321808667018,0.0
tsp225,random_walk,37468,3854,0.0154054212971128,0.0044444444444444444
tsp225,random_walk,37901,3854,0.00267536896571992,0.017777777777777778
tsp225,random_walk,36972,3854,0.0299876521432349,0.0
tsp225,random_walk,37201,3854,0.023255130240489,0.013333333333333334
tsp225,random_walk,36485,3854,0.0443052860586815,0.013333333333333334
tsp225,random_walk,37238,3854,0.0221673428588226,0.022222222222222223
tsp225,random_walk,37133,3854,0.0252543070500381,0.0044444444444444444
tsp225,random_walk,37113,3854,0.0258423002293173,0.0
tsp225,random_walk,37387,3854,0.0177867936731934,0.008888888888888889
tsp225,random_walk,37041,3854,0.0279590756747221,0.0044444444444444444
tsp225,random_walk,37893,3854,0.00291056623743152,0.008888888888888889
tsp225,random_walk,36909,3854,0.0318398306579642,0.008888888888888889
tsp225,random_walk,36384,3854,0.0472746516140412,0.013333333333333334
tsp225,random_walk,37004,3854,0.0290468630563885,0.008888888888888889
tsp225,random_walk,37465,3854,0.0154936202740046,0.013333333333333334
tsp225,random_walk,37320,3854,0.0197565708237783,0.0044444444444444444
tsp225,random_walk,36935,3854,0.0310754395249013,0.022222222222222223
tsp225,random_walk,37138,3854,0.0251073087552183,0.013333333333333334
tsp225,random_walk,37574,3854,0.0122890574469336,0.008888888888888889
tsp225,random_walk,37222,3854,0.0226377374022461,0.013333333333333334
tsp225,random_walk,37388,3854,0.0177573940142292,0.013333333333333334
tsp225,random_walk,36399,3854,0.0468336567295819,0.008888888888888889
tsp225,random_walk,37511,3854,0.0141412359616627,0.008888888888888889
tsp225,random_walk,35336,3854,0.0780854942082671,0.008888888888888889
tsp225,random_walk,36500,3854,0.0438642911742223,0.0044444444444444444
tsp225,random_walk,37480,3854,0.0150526253895454,0.008888888888888889
tsp225,random_walk,37942,3854,0.00146998294819774,0.017777777777777778
tsp225,random_walk,37348,3854,0.0189333803727877,0.0
tsp225,random_walk,37421,3854,0.0167872052684189,0.008888888888888889
tsp225,random_walk,36069,3854,0.0565355441876872,0.013333333333333334
tsp225,random_walk,37432,3854,0.0164638090198152,0.008888888888888889
tsp225,random_walk,36159,3854,0.0538895748809313,0.0
tsp225,random_walk,36291,3854,0.0500088198976892,0.0044444444444444444
tsp225,random_walk,37543,3854,0.0132004468748161,0.0
tsp225,random_walk,36011,3854,0.0582407244075968,0.0044444444444444444
tsp225,random_walk,35672,3854,0.0682072087963779,0.02666666666666667
tsp225,random_walk,36591,3854,0.0411889222085024,0.0
tsp225,random_walk,37038,3854,0.028047274651614,0.008888888888888889
tsp225,random_walk,37848,3854,0.0042335508908095,0.013333333333333334
tsp225,random_walk,37593,3854,0.0117304639266183,0.013333333333333334
tsp225,random_walk,36132,3854,0.0546833656729582,0.03111111111111111
tsp225,random_walk,37496,3854,0.0145822308461222,0.008888888888888889
tsp225,random_walk,37303,3854,0.0202563650261657,0.0
tsp225,random_walk,37492,3854,0.014699829481978,0.0
tsp225,random_walk,36874,3854,0.0328688187217027,0.0044444444444444444
tsp225,random_walk,37411,3854,0.0170812018580584,0.02666666666666667
tsp225,random_walk,37002,3854,0.0291056623743164,0.0
tsp225,random_walk,37164,3854,0.0243429176221554,0.008888888888888889
tsp225,random_walk,37724,3854,0.00787910860234019,0.008888888888888889
tsp225,random_walk,37186,3854,0.0236961251249485,0.008888888888888889
tsp225,random_walk,37280,3854,0.0209325571823365,0.013333333333333334
tsp225,random_walk,36773,3854,0.0358381842770623,0.0044444444444444444
tsp225,random_walk,36042,3854,0.0573293349797141,0.013333333333333334
tsp225,random_walk,36828,3854,0.0342212030340446,0.0044444444444444444
tsp225,random_walk,37376,3854,0.0181101899217968,0.0044444444444444444
tsp225,random_walk,37091,3854,0.0264890927265242,0.0
tsp225,random_walk,37383,3854,0.0179043923090492,0.008888888888888889
tsp225,random_walk,37406,3854,0.0172282001528781,0.008888888888888889
tsp225,random_walk,36672,3854,0.0388075498324218,0.0
tsp225,random_walk,37332,3854,0.0194037749162109,0.008888888888888889
tsp225,random_walk,36960,3854,0.0303404480508025,0.0
tsp225,random_walk,37331,3854,0.0194331745751748,0.013333333333333334
tsp225,random_walk,37462,3854,0.0155818192508967,0.008888888888888889
tsp225,random_walk,36299,3854,0.0497736226259774,0.0044444444444444444
tsp225,random_walk,36827,3854,0.0342506026930086,0.0044444444444444444
tsp225,random_walk,37494,3854,0.0146410301640501,0.0044444444444444444
tsp225,random_walk,36375,3854,0.0475392485447167,0.0
tsp225,random_walk,36859,3854,0.033309813606162,0.0044444444444444444
tsp225,random_walk,37241,3854,0.0220791438819308,0.0044444444444444444
tsp225,random_walk,37607,3854,0.011318868701123001,0.008888888888888889
tsp225,random_walk,37050,3854,0.0276944787440464,0.0
tsp225,random_walk,37279,3854,0.0209619568413005,0.013333333333333334
tsp225,random_walk,36108,3854,0.05538895748809299,0.013333333333333334
tsp225,random_walk,37571,3854,0.0123772564238255,0.0
tsp225,random_walk,36770,3854,0.0359263832539542,0.0
tsp225,random_walk,37093,3854,0.0264302934085963,0.008888888888888889
tsp225,random_walk,36866,3854,0.0331040159934143,0.0
tsp225,random_walk,37392,3854,0.0176397953783734,0.03111111111111111
tsp225,random_walk,37127,3854,0.0254307050038218,0.0
tsp225,random_walk,37229,3854,0.0224319397894984,0.017777777777777778
tsp225,random_walk,36481,3854,0.0444228846945373,0.0
tsp225,random_walk,36914,3854,0.0316928323631445,0.0044444444444444444
tsp225,random_walk,37648,3854,0.0101134826836008,0.013333333333333334
tsp225,random_walk,37371,3854,0.0182571882166166,0.013333333333333334
tsp225,random_walk,35664,3854,0.0684424060680895,0.008888888888888889
tsp225,random_walk,37310,3854,0.020050567413418,0.017777777777777778
tsp225,random_walk,36906,3854,0.0319280296348561,0.0
tsp225,random_walk,37075,3854,0.0269594872699476,0.013333333333333334
tsp225,random_walk,37282,3854,0.0208737578644086,0.008888888888888889
tsp225,random_walk,36495,3854,0.044011289469042,0.008888888888888889
tsp225,random_walk,37856,3854,0.0039983536190979,0.008888888888888889
tsp225,random_walk,37140,3854,0.0250485094372904,0.0044444444444444444
tsp225,random_walk,37490,3854,0.0147586287999059,0.0044444444444444444
tsp225,random_walk,37119,3854,0.0256659022755336,0.0
tsp225,random_walk,37368,3854,0.0183453871935085,0.013333333333333334
tsp225,random_walk,37220,3854,0.022696536720174,0.0044444444444444444
tsp225,random_walk,37077,3854,0.0269006879520197,0.0044444444444444444
tsp225,random_walk,37708,3854,0.00834950314576341,0.008888888888888889
tsp225,random_walk,36685,3854,0.0384253542658904,0.008888888888888889
tsp225,random_walk,37445,3854,0.0160816134532838,0.0
tsp225,random_walk,36829,3854,0.0341918033750807,0.008888888888888889
tsp225,random_walk,37451,3854,0.0159052154995001,0.013333333333333334
tsp225,random_walk,37654,3854,0.00993708472981694,0.0
tsp225,random_walk,36393,3854,0.0470100546833656,0.0
tsp225,random_walk,36635,3854,0.0398953372140881,0.008888888888888889
tsp225,random_walk,37244,3854,0.0219909449050389,0.008888888888888889
tsp225,random_walk,36748,3854,0.0365731757511611,0.008888888888888889
tsp225,random_walk,37628,3854,0.0107014758628799,0.0044444444444444444
tsp225,random_walk,37285,3854,0.0207855588875168,0.0044444444444444444
tsp225,random_walk,37373,3854,0.0181983888986887,0.008888888888888889
tsp225,random_walk,36835,3854,0.034015405421297,0.008888888888888889
tsp225,random_walk,37192,3854,0.0235197271711648,0.0044444444444444444
tsp225,random_walk,36106,3854,0.0554477568060209,0.0044444444444444444
tsp225,random_walk,37351,3854,0.0188451813958956,0.0044444444444444444
tsp225,random_walk,36358,3854,0.0480390427471041,0.0044444444444444444
tsp225,random_walk,36656,3854,0.0392779443758452,0.0044444444444444444
tsp225,random_walk,36637,3854,0.0398365378961602,0.0044444444444444444
tsp225,random_walk,37374,3854,0.0181689892397247,0.017777777777777778
tsp225,random_walk,36737,3854,0.0368965719997648,0.017777777777777778
tsp225,random_walk,37159,3854,0.0244899159169754,0.008888888888888889
tsp225,random_walk,36526,3854,0.0430999000411594,0.0044444444444444444
tsp225,random_walk,37669,3854,0.009496089845357679,0.0
tsp225,random_walk,36846,3854,0.0336920091726935,0.0
tsp225,random_walk,37060,3854,0.0274004821544069,0.0044444444444444444
tsp225,random_walk,36514,3854,0.043452695948727,0.013333333333333334
tsp225,random_walk,37670,3854,0.00946669018639373,0.013333333333333334
tsp225,random_walk,35944,3854,0.0602105015581819,0.0044444444444444444
tsp225,random_walk,37165,3854,0.0243135179631914,0.013333333333333334
tsp225,random_walk,37488,3854,0.0148174281178338,0.008888888888888889
tsp225,random_walk,36910,3854,0.0318104309990003,0.0
tsp225,random_walk,36805,3854,0.0348973951902157,0.0
tsp225,random_walk,36493,3854,0.0440700887869699,0.0044444444444444444
tsp225,random_walk,37353,3854,0.0187863820779677,0.0044444444444444444
tsp225,random_walk,36864,3854,0.0331628153113422,0.0044444444444444444
tsp225,random_walk,37045,3854,0.0278414770388663,0.013333333333333334
tsp225,random_walk,36727,3854,0.0371905685894043,0.017777777777777778
tsp225,random_walk,37139,3854,0.0250779090962544,0.0
tsp225,random_walk,37809,3854,0.00538013759040378,0.013333333333333334
tsp225,random_walk,36698,3854,0.038043158699359,0.013333333333333334
tsp225,random_walk,37230,3854,0.0224025401305345,0.013333333333333334
tsp225,random_walk,37572,3854,0.0123478567648615,0.013333333333333334
tsp225,random_walk,36601,3854,0.0408949256188627,0.0044444444444444444
tsp225,random_walk,36323,3854,0.0490680308108426,0.0044444444444444444
tsp225,random_walk,36969,3854,0.030075851120127003,0.013333333333333334
tsp225,random_walk,36664,3854,0.0390427471041336,0.017777777777777778
tsp225,random_walk,37607,3854,0.011318868701123001,0.008888888888888889
tsp225,random_walk,36836,3854,0.033986005762332995,0.0044444444444444444
tsp225,random_walk,36289,3854,0.0500676192156171,0.0
tsp225,random_walk,37361,3854,0.0185511848062561,0.0044444444444444444
tsp225,random_walk,36958,3854,0.0303992473687304,0.008888888888888889
tsp225,random_walk,37010,3854,0.0288704651026046,0.013333333333333334
tsp225,random_walk,36515,3854,0.043423296289763005,0.008888888888888889
tsp225,random_walk,37311,3854,0.020021167754454,0.0
tsp225,random_walk,36869,3854,0.0330158170165225,0.013333333333333334
tsp225,random_walk,37598,3854,0.0115834656317986,0.017777777777777778
tsp225,random_walk,37801,3854,0.0056153348621155895,0.0044444444444444444
tsp225,random_walk,37608,3854,0.0112894690421591,0.0044444444444444444
tsp225,random_walk,36322,3854,0.0490974304698065,0.0044444444444444444
tsp225,random_walk,36501,3854,0.0438348915152583,0.008888888888888889
tsp225,random_walk,36410,3854,0.0465102604809782,0.0044444444444444444
tsp225,random_walk,36194,3854,0.0528605868171928,0.0044444444444444444
tsp225,random_walk,37137,3854,0.0251367084141823,0.013333333333333334
tsp225,random_walk,37069,3854,0.0271358852237313,0.0044444444444444444
tsp225,random_walk,36962,3854,0.0302816487328746,0.008888888888888889
tsp225,random_walk,36392,3854,0.0470394543423296,0.0044444444444444444
tsp225,random_walk,36918,3854,0.0315752337272887,0.008888888888888889
tsp225,random_walk,36538,3854,0.04274710413359201,0.017777777777777778
tsp225,random_walk,37123,3854,0.0255483036396778,0.0044444444444444444
tsp225,random_walk,37127,3854,0.0254307050038218,0.0
tsp225,random_walk,36959,3854,0.0303698477097665,0.013333333333333334
tsp225,random_walk,36391,3854,0.0470688540012935,0.0044444444444444444
tsp225,random_walk,36783,3854,0.0355441876874228,0.022222222222222223
tsp225,random_walk,35907,3854,0.0612982889398483,0.0044444444444444444
tsp225,random_walk,36659,3854,0.0391897453989533,0.0044444444444444444
tsp225,random_walk,37205,3854,0.0231375316046332,0.008888888888888889
tsp225,random_walk,37762,3854,0.00676192156170987,0.008888888888888889
tsp225,random_walk,36907,3854,0.0318986299758921,0.017777777777777778
tsp225,random_walk,36852,3854,0.0335156112189098,0.02666666666666667
tsp225,random_walk,36914,3854,0.0316928323631445,0.0044444444444444444
tsp225,random_walk,36897,3854,0.0321926265655316,0.0044444444444444444
tsp225,random_walk,37265,3854,0.021373552066796003,0.0
